ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,519.6580636594601,5.1966,80.54698004383438,3.0185220869927196,6,profit_target,2,5,94766.5756714922
HOG,2004-10-19,2004-10-27,36.15901843617192,36.71675491333008,78.55801909439711,0.7856,43.02909263128842,1.5424546939587913,8,time_stop,2,5,94809.60476412349
LPX,2004-10-19,2004-10-27,19.536417937026634,19.06357192993164,145.39926766000463,1.454,-70.20545582416948,-2.420331140637744,8,time_stop,3,4,94739.39930829933
TTC,2004-10-19,2004-10-27,6.161874559619411,6.434274673461914,460.99297109334526,4.6099,120.96460809548738,4.420734489267622,8,time_stop,2,5,94860.36391639481
MKC,2004-10-28,2004-11-01,11.019437521394627,11.431257247924805,258.2537368142976,2.5825,103.77144590211758,3.737211865221026,4,profit_target,2,5,94964.13536229693
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,54.20592223793989,0.7,135.35677383438846,4.780949183872768,2,profit_target,3,4,95099.49213613132
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,484.2363947494759,4.8424,985.4211002594885,11.586402948966374,2,profit_target,3,4,96084.9132363908
OII,2004-11-02,2004-11-04,7.7016950167582205,8.143683433532715,1109.7261270421238,11.0973,479.38883267421846,5.7388460048439445,2,profit_target,3,4,96564.30206906502
MUR,2004-10-28,2004-11-05,18.683253622348275,18.803184509277344,152.31880779522157,1.5232,16.74454163690709,0.6419164956665346,8,time_stop,3,4,96581.04661070192
XRAY,2004-11-02,2004-11-05,21.18485285541303,21.61577796936035,403.4378827617348,4.0344,169.8171367721492,2.0341189853353816,3,profit_target,3,4,96750.86374747407
SPGI,2004-11-03,2004-11-05,29.53320330654668,30.340551376342773,289.3953660865547,2.894,230.74883655704778,2.7336962449214757,2,profit_target,3,4,96981.61258403111
IRM,2004-11-03,2004-11-08,7.9395636174293225,8.116808891296387,1076.4788336533293,10.7648,180.03599734644894,2.232430929553441,5,profit_target,3,4,97161.64858137757
HBAN,2004-11-04,2004-11-11,11.015930602056951,11.247851371765137,776.9615297552479,7.7696,172.42390071693407,2.1053216299754136,7,profit_target,3,4,97334.0724820945
TGT,2004-11-12,2004-11-15,30.65591355406059,31.589805603027344,285.7545415484176,2.8575,264.00634889272305,3.0463683534332446,3,profit_target,3,4,97598.07883098723
NTAP,2004-11-11,2004-11-17,18.462544645653832,21.707260131835938,473.63722282900414,4.7364,1532.0816595172646,17.57458437315642,6,profit_target,3,4,99130.1604905045
VFC,2004-11-11,2004-11-19,7.149831721581956,7.069633483886719,1223.0425432151544,12.2304,-110.31628202430772,-1.121680073296782,8,time_stop,3,4,99019.8442084802
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,844.060047467558,8.4406,236.33678109258068,2.7436137202069246,4,profit_target,3,4,99256.18098957278
JBHT,2004-11-16,2004-11-24,16.090420912170018,16.03874969482422,545.90412163458,5.459,-33.666571735293644,-0.32113030248150515,8,time_stop,3,4,99222.51441783749
AEP,2004-11-19,2004-11-24,14.847887890419075,15.286511421203613,781.136607643235,7.8114,334.81353079309963,2.9541139724497065,5,profit_target,3,4,99557.32794863058
CCL,2004-11-19,2004-11-24,33.88282028804757,34.90200424194336,263.3108568973702,2.6331,265.72909166737674,3.0079667077044228,5,profit_target,3,4,99823.05704029796
DCI,2004-11-19,2004-11-24,11.81849234048618,12.532464027404785,754.89446429496,7.5489,531.4243294752392,6.0411401585697835,5,profit_target,3,4,100354.4813697732
BC,2004-11-22,2004-11-24,34.96572187463088,36.497283935546875,254.87207187417164,2.5487,387.8036749507942,4.380181442863928,2,profit_target,2,5,100742.28504472399
GME,2004-11-22,2004-11-24,1.7253321445334562,1.8078105449676514,5165.258183474601,51.6526,374.3696509678757,4.780436085626748,2,profit_target,2,5,101116.65469569186
NSC,2004-11-22,2004-11-24,20.567783272693656,21.34780502319336,216.64429901385495,1.0832,167.90404385749892,3.792444427082625,2,partial_exit,1,6,101284.55873954936
PSA,2004-11-22,2004-11-24,24.7968708270704,25.452030181884766,359.3915555278186,3.5939,231.86482409005876,2.6421049630953326,2,profit_target,3,4,101516.42356363943
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,417.47904981814895,4.1748,1854.9983975356067,20.861959572011692,2,profit_target,3,4,103371.42196117503
WSM,2004-11-22,2004-11-24,11.439648942833003,11.721673011779785,779.0261767033065,7.7903,211.91387040288848,2.465321010776924,2,profit_target,3,4,103583.33583157792
CHD,2004-11-17,2004-11-26,5.80082020091298,5.956042766571045,1514.2388128848365,15.1424,219.90164542615793,2.6758727263022974,9,time_stop,3,4,103803.23747700408
JPM,2004-11-18,2004-11-26,21.61750393124548,21.328893661499023,412.70789044474964,4.1271,-123.23881449219773,-1.3350767538397688,8,time_stop,3,4,103679.99866251188
RMD,2004-11-18,2004-11-26,10.32639429792753,10.342971801757812,863.9718944235898,8.6397,5.682778444827351,0.1605352589878276,8,time_stop,3,4,103685.6814409567
XRAY,2004-11-18,2004-11-26,21.27428833379538,21.188915252685547,419.3660584158187,4.1937,-39.996233104002556,-0.4012970011984489,8,time_stop,3,4,103645.6852078527
NSC,2004-11-22,2004-11-26,20.567783272693656,21.435163497924805,216.64429901385495,3.2497,184.6633163884739,4.217178943064349,4,profit_target,1,6,103830.34852424117
RYN,2004-11-23,2004-11-26,5.616314245087665,5.819281101226807,1590.5549261020942,15.9055,306.9243836065461,3.6138799803922597,3,profit_target,2,5,104137.27290784771
CNP,2004-11-24,2004-11-26,4.83870323205103,4.96569299697876,1846.1674255800567,18.4617,215.98269313584342,2.6244586377309536,2,profit_target,3,4,104353.25560098355
BAC,2004-11-19,2004-11-29,28.39012724299809,28.50084114074707,314.2541196727388,3.1425,31.649757275915828,0.38997323541860923,10,time_stop,3,4,104384.90535825946
D,2004-11-19,2004-11-29,13.796657924037836,13.808819770812988,646.6576538511658,6.4666,1.3979747636055562,0.08815067273620353,10,time_stop,3,4,104386.30333302307
ETD,2004-11-19,2004-11-29,17.67466231487638,17.14571762084961,504.77425170585525,5.0477,-272.04540463820365,-2.992672134853565,10,time_stop,3,4,104114.25792838486
LOW,2004-11-19,2004-11-29,20.34708039510134,19.926794052124023,438.47639420018953,4.3848,-188.67040414227986,-2.0655855032572767,10,time_stop,3,4,103925.58752424258
USB,2004-11-19,2004-11-29,14.798009224581579,14.743597030639648,602.8996406709342,6.029,-38.83408858241624,-0.36769941899714376,10,time_stop,3,4,103886.75343566017
BHE,2004-11-24,2004-11-29,19.922807345438606,20.347753524780273,582.8984326568235,5.829,241.87147757519497,2.1329633518689826,5,profit_target,3,4,104128.62491323537
ABT,2004-11-22,2004-11-30,12.566208714071152,12.288005828857422,921.9424916458207,9.2194,-265.7064860934609,-2.213896741204126,8,time_stop,3,4,103862.9184271419
BBWI,2004-11-22,2004-11-30,7.578718827276507,6.98957633972168,1175.8961088104863,11.759,-704.5293197387567,-7.773642234020469,8,time_stop,3,4,103158.38910740316
ZION,2004-11-22,2004-11-30,43.58163751762984,43.97843551635742,204.48488139432993,2.0448,79.09434289337447,0.9104706048896646,8,time_stop,3,4,103237.48345029652
