id,ticker,date,limit_price,open_price,gap_pct,reason
209,VSH,2026-07-06,45.91999816894531,50.5099983215332,9.996,MOO fill rejected — gap 10.00% (open $50.51 vs prior close $45.92)
208,VSH,2026-07-02,51.209999084472656,52.81999969482422,3.144,MOO fill rejected — gap 3.14% (open $52.82 vs prior close $51.21)
207,WT,2026-06-29,17.200000762939453,17.399999618530273,1.163,MOO fill rejected — gap 1.16% (open $17.40 vs prior close $17.20)
206,SYNA,2026-06-29,121.0,118.90039825439453,-1.735,No fill confirmation: open $118.90 vs prior close $121.00 — order skipped (buying power) or fill arrived after poll window
205,SWKS,2026-06-29,68.0,68.5,0.735,MOO fill rejected — gap 0.74% (open $68.50 vs prior close $68.00)
204,SITM,2026-06-29,672.1900024414062,674.8200073242188,0.391,MOO fill rejected — gap 0.39% (open $674.82 vs prior close $672.19)
203,SEIC,2026-06-29,87.25,87.5,0.287,MOO fill rejected — gap 0.29% (open $87.50 vs prior close $87.25)
202,ROST,2026-06-29,213.25999450683594,211.02000427246094,-1.05,No fill confirmation: open $211.02 vs prior close $213.26 — order skipped (buying power) or fill arrived after poll window
201,RMBS,2026-06-29,114.7300033569336,115.80999755859375,0.941,MOO fill rejected — gap 0.94% (open $115.81 vs prior close $114.73)
200,QRVO,2026-06-29,93.87999725341797,93.93000030517578,0.053,MOO fill rejected — gap 0.05% (open $93.93 vs prior close $93.88)
199,NXT,2026-06-29,106.94999694824219,109.41000366210938,2.3,MOO fill rejected — gap 2.30% (open $109.41 vs prior close $106.95)
198,INVX,2026-06-29,25.43000030517578,25.25,-0.708,No fill confirmation: open $25.25 vs prior close $25.43 — order skipped (buying power) or fill arrived after poll window
197,IBKR,2026-06-29,89.81999969482422,90.29000091552734,0.523,MOO fill rejected — gap 0.52% (open $90.29 vs prior close $89.82)
196,GS,2026-06-29,1019.6099853515625,1054.739990234375,3.445,MOO fill rejected — gap 3.45% (open $1054.74 vs prior close $1019.61)
