ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.83386993408203,73.83386993408203,0.0,0.0,-750.0,-0.75,0,put_premium,0,0,99250.0,0.05,0.15
VIX_CALL_SPREAD,2004-01-02,2004-01-02,18.219999313354492,18.219999313354492,0.0,0.0,-297.75,-0.3,0,vix_call_premium,0,0,98952.25,,
VIX_CALL_SPREAD,2004-02-04,2004-02-04,17.8700008392334,17.8700008392334,0.0,0.0,-296.85675000000003,-0.3,0,vix_call_premium,0,0,98655.39325,,
VIX_CALL_SPREAD,2004-03-08,2004-03-08,15.789999961853027,15.789999961853027,0.0,0.0,-295.96617975,-0.3,0,vix_call_premium,0,0,98359.42707024999,,
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.78388214111328,76.78388214111328,0.0,0.0,-737.6957030268749,-0.75,0,put_premium,0,0,97621.73136722312,0.03,0.13
VIX_CALL_SPREAD,2004-03-08,2004-04-05,15.789999961853027,21.579999923706055,0.0,0.0,187.05,0.1896,20,vix_call_payout,0,0,97808.78198379296,,
VIX_CALL_SPREAD,2004-04-07,2004-04-07,15.760000228881836,15.760000228881836,0.0,0.0,-293.4263459513789,-0.3,0,vix_call_premium,0,0,97515.35563784158,,
VIX_CALL_SPREAD,2004-05-10,2004-05-10,19.770000457763672,19.770000457763672,0.0,0.0,-292.5460669135247,-0.3,0,vix_call_premium,0,0,97222.80957092806,,
VIX_CALL_SPREAD,2004-06-10,2004-06-10,15.039999961853027,15.039999961853027,0.0,0.0,-291.6684287127842,-0.3,0,vix_call_premium,0,0,96931.14114221527,,
SPY_PUT_SPREAD,2004-04-05,2004-07-06,76.78388214111328,72.49404907226562,0.0,0.0,2525.37,2.5869,62,put_payout,0,0,99456.51053718211,0.03,0.13
SPY_PUT_SPREAD,2004-07-08,2004-07-08,74.50355529785156,74.50355529785156,0.0,0.0,-745.9238290288658,-0.75,0,put_premium,0,0,98710.58670815325,0.05,0.15
VIX_CALL_SPREAD,2004-07-14,2004-07-14,13.760000228881836,13.760000228881836,0.0,0.0,-296.13176012445973,-0.3,0,vix_call_premium,0,0,98414.45494802878,,
VIX_CALL_SPREAD,2004-08-13,2004-08-13,17.979999542236328,17.979999542236328,0.0,0.0,-295.24336484408633,-0.3,0,vix_call_premium,0,0,98119.21158318469,,
VIX_CALL_SPREAD,2004-09-15,2004-09-15,14.640000343322754,14.640000343322754,0.0,0.0,-294.35763474955405,-0.3,0,vix_call_premium,0,0,97824.85394843513,,
SPY_PUT_SPREAD,2004-10-07,2004-10-07,76.16310119628906,76.16310119628906,0.0,0.0,-733.6864046132634,-0.75,0,put_premium,0,0,97091.16754382187,0.03,0.13
VIX_CALL_SPREAD,2004-10-15,2004-10-15,15.039999961853027,15.039999961853027,0.0,0.0,-291.2735026314656,-0.3,0,vix_call_premium,0,0,96799.8940411904,,
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,531.2594286091233,5.3126,82.34519116847521,3.0185220869927196,6,profit_target,2,5,96882.23923235889,,
HOG,2004-10-19,2004-10-27,36.15903010267586,36.71675491333008,80.31180075874903,0.8031,43.98876586388537,1.542421931867438,8,time_stop,2,5,96926.22799822278,,
LPX,2004-10-19,2004-10-27,19.536417937026634,19.063573837280273,148.64530594075165,1.4865,-71.77250892848461,-2.420321377596029,8,time_stop,3,4,96854.4554892943,,
TTC,2004-10-19,2004-10-27,6.161873132371493,6.434276580810547,471.2847471622746,4.7128,123.66674285210834,4.420789629828274,8,time_stop,2,5,96978.1222321464,,
