ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.8338851928711,73.8338851928711,0.0,0.0,-750.0,-0.75,0,put_premium,0,0,99250.0,0.05,0.15
VIX_CALL_SPREAD,2004-01-02,2004-01-02,18.219999313354492,18.219999313354492,0.0,0.0,-297.75,-0.3,0,vix_call_premium,0,0,98952.25,,
VIX_CALL_SPREAD,2004-02-04,2004-02-04,17.8700008392334,17.8700008392334,0.0,0.0,-296.85675000000003,-0.3,0,vix_call_premium,0,0,98655.39325,,
VIX_CALL_SPREAD,2004-03-08,2004-03-08,15.789999961853027,15.789999961853027,0.0,0.0,-295.96617975,-0.3,0,vix_call_premium,0,0,98359.42707024999,,
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.78386688232422,76.78386688232422,0.0,0.0,-737.6957030268749,-0.75,0,put_premium,0,0,97621.73136722312,0.05,0.15
VIX_CALL_SPREAD,2004-03-08,2004-04-05,15.789999961853027,21.579999923706055,0.0,0.0,187.05,0.1896,20,vix_call_payout,0,0,97808.78198379296,,
VIX_CALL_SPREAD,2004-04-07,2004-04-07,15.760000228881836,15.760000228881836,0.0,0.0,-293.4263459513789,-0.3,0,vix_call_premium,0,0,97515.35563784158,,
VIX_CALL_SPREAD,2004-05-10,2004-05-10,19.770000457763672,19.770000457763672,0.0,0.0,-292.5460669135247,-0.3,0,vix_call_premium,0,0,97222.80957092806,,
VIX_CALL_SPREAD,2004-06-10,2004-06-10,15.039999961853027,15.039999961853027,0.0,0.0,-291.6684287127842,-0.3,0,vix_call_premium,0,0,96931.14114221527,,
SPY_PUT_SPREAD,2004-04-05,2004-07-06,76.78386688232422,72.49404907226562,0.0,0.0,572.92,0.5869,62,put_payout,0,0,97504.05759391136,0.05,0.15
SPY_PUT_SPREAD,2004-07-08,2004-07-08,74.50359344482422,74.50359344482422,0.0,0.0,-731.2804319543352,-0.75,0,put_premium,0,0,96772.77716195703,0.05,0.15
VIX_CALL_SPREAD,2004-07-14,2004-07-14,13.760000228881836,13.760000228881836,0.0,0.0,-290.3183314858711,-0.3,0,vix_call_premium,0,0,96482.45883047115,,
VIX_CALL_SPREAD,2004-08-13,2004-08-13,17.979999542236328,17.979999542236328,0.0,0.0,-289.4473764914135,-0.3,0,vix_call_premium,0,0,96193.01145397974,,
VIX_CALL_SPREAD,2004-09-15,2004-09-15,14.640000343322754,14.640000343322754,0.0,0.0,-288.5790343619392,-0.3,0,vix_call_premium,0,0,95904.43241961779,,
SPY_PUT_SPREAD,2004-10-07,2004-10-07,76.1631088256836,76.1631088256836,0.0,0.0,-719.2832431471334,-0.75,0,put_premium,0,0,95185.14917647066,0.05,0.15
VIX_CALL_SPREAD,2004-10-15,2004-10-15,15.039999961853027,15.039999961853027,0.0,0.0,-285.555447529412,-0.3,0,vix_call_premium,0,0,94899.59372894125,,
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,520.8301562625892,5.2083,80.72865435260758,3.0185220869927196,6,profit_target,2,5,94980.32238329387,,
HOG,2004-10-19,2004-10-27,36.15901843617192,36.71674728393555,78.73520728704942,0.7874,43.12554436576593,1.5424335943967424,8,time_stop,2,5,95023.44792765964,,
LPX,2004-10-19,2004-10-27,19.536425685191265,19.063581466674805,145.7271589872385,1.4573,-70.36351619781715,-2.420321025636124,8,time_stop,3,4,94953.08441146182,,
TTC,2004-10-19,2004-10-27,6.161874083870105,6.4342732429504395,462.03277981949975,4.6203,121.23701289218619,4.420719335914249,8,time_stop,2,5,95074.32142435401,,
MKC,2004-10-28,2004-11-01,11.019436592667105,11.431260108947754,258.8362498159515,2.5884,104.00649204194198,3.737246571704917,4,profit_target,2,5,95178.32791639595,,
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,56.22967009954651,0.7,140.43637757022748,4.780949183872768,2,profit_target,3,4,95318.76429396617,,
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,558.1278839805027,5.5813,1135.790286482101,11.586402948966374,2,profit_target,3,4,96454.55458044828,,
OII,2004-11-02,2004-11-04,7.701696926298419,8.143685340881348,1279.0631770655168,12.7906,552.5404740119359,5.738844553512653,2,profit_target,3,4,97007.09505446022,,
MUR,2004-10-28,2004-11-05,18.683239988124352,18.80318260192871,152.66247420380972,1.5266,16.784111443807287,0.6419797309278139,8,time_stop,3,4,97023.87916590403,,
XRAY,2004-11-02,2004-11-05,21.184847103564756,21.61577796936035,465.0001433189182,4.65,195.73291292230812,2.0341466883803134,3,profit_target,3,4,97219.61207882634,,
SPGI,2004-11-03,2004-11-05,29.533214734617452,30.340553283691406,366.91070479977805,3.6691,292.5520490047569,2.73366294976222,2,profit_target,3,4,97512.1641278311,,
IRM,2004-11-03,2004-11-08,7.93956219301624,8.116811752319336,1364.817400487553,13.6482,228.26510876074036,2.232485305789373,5,profit_target,3,4,97740.42923659184,,
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,576.6925016127688,5.7669,403.6842231511839,3.7786005847713398,6,profit_target,3,4,98144.11345974302,,
HBAN,2004-11-04,2004-11-11,11.015929673787877,11.24785041809082,895.5660027405753,8.9557,198.7446739006003,2.1053215767598163,7,profit_target,3,4,98342.85813364362,,
TGT,2004-11-12,2004-11-15,30.655894898562774,31.589784622192383,288.71632230324735,2.8872,266.74204322010416,3.046362622000611,3,profit_target,3,4,98609.60017686372,,
