ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.8338851928711,73.8338851928711,0.0,0.0,-750.0,-0.75,0,put_premium,0,0,99250.0,0.05,0.15
VIX_CALL_SPREAD,2004-01-02,2004-01-02,18.219999313354492,18.219999313354492,0.0,0.0,-297.75,-0.3,0,vix_call_premium,0,0,98952.25,,
VIX_CALL_SPREAD,2004-02-04,2004-02-04,17.8700008392334,17.8700008392334,0.0,0.0,-296.85675000000003,-0.3,0,vix_call_premium,0,0,98655.39325,,
VIX_CALL_SPREAD,2004-03-08,2004-03-08,15.789999961853027,15.789999961853027,0.0,0.0,-295.96617975,-0.3,0,vix_call_premium,0,0,98359.42707024999,,
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.78386688232422,76.78386688232422,0.0,0.0,-737.6957030268749,-0.75,0,put_premium,0,0,97621.73136722312,0.03,0.13
VIX_CALL_SPREAD,2004-03-08,2004-04-05,15.789999961853027,21.579999923706055,0.0,0.0,187.05,0.1896,20,vix_call_payout,0,0,97808.78198379296,,
VIX_CALL_SPREAD,2004-04-07,2004-04-07,15.760000228881836,15.760000228881836,0.0,0.0,-293.4263459513789,-0.3,0,vix_call_premium,0,0,97515.35563784158,,
VIX_CALL_SPREAD,2004-05-10,2004-05-10,19.770000457763672,19.770000457763672,0.0,0.0,-292.5460669135247,-0.3,0,vix_call_premium,0,0,97222.80957092806,,
VIX_CALL_SPREAD,2004-06-10,2004-06-10,15.039999961853027,15.039999961853027,0.0,0.0,-291.6684287127842,-0.3,0,vix_call_premium,0,0,96931.14114221527,,
SPY_PUT_SPREAD,2004-04-05,2004-07-06,76.78386688232422,72.49404907226562,0.0,0.0,2525.35,2.5869,62,put_payout,0,0,99456.49222125582,0.03,0.13
SPY_PUT_SPREAD,2004-07-08,2004-07-08,74.50359344482422,74.50359344482422,0.0,0.0,-745.9236916594186,-0.75,0,put_premium,0,0,98710.56852959639,0.05,0.15
VIX_CALL_SPREAD,2004-07-14,2004-07-14,13.760000228881836,13.760000228881836,0.0,0.0,-296.1317055887892,-0.3,0,vix_call_premium,0,0,98414.4368240076,,
VIX_CALL_SPREAD,2004-08-13,2004-08-13,17.979999542236328,17.979999542236328,0.0,0.0,-295.2433104720228,-0.3,0,vix_call_premium,0,0,98119.19351353557,,
VIX_CALL_SPREAD,2004-09-15,2004-09-15,14.640000343322754,14.640000343322754,0.0,0.0,-294.3575805406067,-0.3,0,vix_call_premium,0,0,97824.83593299497,,
SPY_PUT_SPREAD,2004-10-07,2004-10-07,76.1631088256836,76.1631088256836,0.0,0.0,-733.6862694974623,-0.75,0,put_premium,0,0,97091.14966349752,0.03,0.13
VIX_CALL_SPREAD,2004-10-15,2004-10-15,15.039999961853027,15.039999961853027,0.0,0.0,-291.27344899049257,-0.3,0,vix_call_premium,0,0,96799.87621450702,,
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,531.2593307723052,5.3126,82.34517600377214,3.0185220869927196,6,profit_target,2,5,96882.2213905108,,
HOG,2004-10-19,2004-10-27,36.15901843617192,36.71674728393555,80.31181188066151,0.8031,43.98909618320393,1.5424335943967424,8,time_stop,2,5,96926.21048669399,,
LPX,2004-10-19,2004-10-27,19.536425685191265,19.063581466674805,148.64521961335325,1.4865,-71.77248490041717,-2.420321025636124,8,time_stop,3,4,96854.43800179358,,
TTC,2004-10-19,2004-10-27,6.161874083870105,6.4342732429504395,471.2845875960013,4.7128,123.66467947271312,4.420719335914249,8,time_stop,2,5,96978.10268126629,,
MKC,2004-10-28,2004-11-01,11.019436592667105,11.431260108947754,264.01922239599924,2.6402,106.08913230884296,3.737246571704917,4,profit_target,2,5,97084.19181357513,,
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.355620728634634,0.7,143.26251175936792,4.780949183872768,2,profit_target,3,4,97227.4543253345,,
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,569.303913307492,5.693,1158.5335070151882,11.586402948966374,2,profit_target,3,4,98385.9878323497,,
OII,2004-11-02,2004-11-04,7.701696926298419,8.143685340881348,1304.6753136174611,13.0468,563.6046202750917,5.738844553512653,2,profit_target,3,4,98949.59245262478,,
MUR,2004-10-28,2004-11-05,18.683239988124352,18.80318260192871,155.71940853338378,1.5572,17.12019879422893,0.6419797309278139,8,time_stop,3,4,98966.71265141902,,
XRAY,2004-11-02,2004-11-05,21.184847103564756,21.61577796936035,474.3113699892704,4.7431,199.6522956262785,2.0341466883803134,3,profit_target,3,4,99166.3649470453,,
SPGI,2004-11-03,2004-11-05,29.533214734617452,30.340553283691406,374.2577750948215,3.7426,298.4101513737511,2.73366294976222,2,profit_target,3,4,99464.77509841905,,
IRM,2004-11-03,2004-11-08,7.93956219301624,8.116811752319336,1392.146691375243,13.9215,232.83592061777264,2.232485305789373,5,profit_target,3,4,99697.61101903682,,
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,588.2402713903924,5.8824,411.76765142322154,3.7786005847713398,6,profit_target,3,4,100109.37867046004,,
HBAN,2004-11-04,2004-11-11,11.015929673787877,11.24785041809082,913.4990709514849,9.135,202.72439374560082,2.1053215767598163,7,profit_target,3,4,100312.10306420564,,
TGT,2004-11-12,2004-11-15,30.655894898562774,31.589784622192383,294.4976587912874,2.945,272.0833605902493,3.046362622000611,3,profit_target,3,4,100584.18642479589,,
