ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.83391571044922,73.83391571044922,0.0,0.0,-750.0,-0.75,0,put_premium,0,0,99250.0
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.78386688232422,76.78386688232422,0.0,0.0,-744.375,-0.75,0,put_premium,0,0,98505.625
SPY_PUT_SPREAD,2004-04-05,2004-07-06,76.78386688232422,72.49405670166016,0.0,0.0,578.09,0.5869,62,put_payout,0,0,99083.7190049255
SPY_PUT_SPREAD,2004-07-08,2004-07-08,74.50359344482422,74.50359344482422,0.0,0.0,-743.1278925369412,-0.75,0,put_premium,0,0,98340.59111238856
SPY_PUT_SPREAD,2004-10-07,2004-10-07,76.16309356689453,76.16309356689453,0.0,0.0,-737.5544333429142,-0.75,0,put_premium,0,0,97603.03667904565
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,535.6672547034065,5.3567,83.02840404494388,3.0185220869927196,6,profit_target,2,5,97686.0650830906
HOG,2004-10-19,2004-10-27,36.15902621384121,36.716758728027344,80.9781514318141,0.8098,44.35436647789311,1.5424434023409688,8,time_stop,2,5,97730.4194495685
LPX,2004-10-19,2004-10-27,19.536419874067793,19.06358528137207,149.87859184261552,1.4988,-72.36656884613771,-2.420272474402296,8,time_stop,3,4,97658.05288072236
TTC,2004-10-19,2004-10-27,6.161875986867328,6.434271812438965,475.1947469588719,4.7519,124.68911793557845,4.420663871720049,8,time_stop,2,5,97782.74199865793
MKC,2004-10-28,2004-11-01,11.019436592667105,11.431254386901855,266.2098225522552,2.6621,106.96784370157141,3.7371946448586546,4,profit_target,2,5,97889.7098423595
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.831507410634835,0.7,144.45698653242843,4.780949183872768,2,profit_target,3,4,98034.16682889193
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,574.0274893857404,5.7403,1168.1459846948035,11.586402948966374,2,profit_target,3,4,99202.31281358673
OII,2004-11-02,2004-11-04,7.7016950167582205,8.143688201904297,1315.5006718181853,13.155,568.2873252805412,5.738907918118511,2,profit_target,3,4,99770.60013886727
MUR,2004-10-28,2004-11-05,18.683241935870626,18.803184509277344,157.01141536510534,1.5701,17.26223905947073,0.6419794477768637,8,time_stop,3,4,99787.86237792675
XRAY,2004-11-02,2004-11-05,21.18485285541303,21.615772247314453,478.24665282465935,4.7825,201.30329028584646,2.0340919752544644,3,profit_target,3,4,99989.16566821259
SPGI,2004-11-03,2004-11-05,29.533224258009763,30.340545654296875,377.3629106049957,3.7736,300.8795227905436,2.733603988627,2,profit_target,3,4,100290.04519100314
IRM,2004-11-03,2004-11-08,7.939566466255487,8.11681079864502,1403.6967273867774,14.037,234.7603220491735,2.2324182704792688,5,profit_target,3,4,100524.80551305231
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,593.1209644776034,5.9312,415.18413211586125,3.7786005847713398,6,profit_target,3,4,100939.98964516817
HBAN,2004-11-04,2004-11-11,11.01593431513324,11.247849464416504,921.0781379525309,9.2108,204.4011924852866,2.1052698994825003,7,profit_target,3,4,101144.39083765345
TGT,2004-11-12,2004-11-15,30.6559023607619,31.58979606628418,296.9410284604838,2.9694,274.3419471059532,3.046374869452937,3,profit_target,3,4,101418.7327847594
NTAP,2004-11-11,2004-11-17,18.46254656444653,21.707258224487305,492.0555805426874,4.9206,1591.6579237695635,17.574561822848107,6,profit_target,3,4,103010.39070852897
