ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm,vix_at_renewal
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.8338851928711,73.8338851928711,0.0,0.0,-750.0,-0.75,0,put_premium,0,0,99250.0,0.05,0.15,18.22
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.78385925292969,76.78385925292969,0.0,0.0,-744.375,-0.75,0,put_premium,0,0,98505.625,0.03,0.13,14.97
SPY_PUT_SPREAD,2004-04-05,2004-07-06,76.78385925292969,72.49400329589844,0.0,0.0,2548.27,2.5869,62,put_payout,0,0,101053.89077802176,0.03,0.13,
SPY_PUT_SPREAD,2004-07-08,2004-07-08,74.50358581542969,74.50358581542969,0.0,0.0,-757.9041808351632,-0.75,0,put_premium,0,0,100295.9865971866,0.05,0.15,16.2
SPY_PUT_SPREAD,2004-10-07,2004-10-07,76.1631088256836,76.1631088256836,0.0,0.0,-752.2198994788994,-0.75,0,put_premium,0,0,99543.7666977077,0.03,0.13,14.5
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,546.3184143044722,5.4632,84.67933337679959,3.0185220869927196,6,profit_target,2,5,99628.4460310845,,,
HOG,2004-10-19,2004-10-27,36.15902621384121,36.71675491333008,82.58831372477914,0.8259,45.23598966945204,1.5424328525622135,8,time_stop,2,5,99673.68202075396,,,
LPX,2004-10-19,2004-10-27,19.536423748150106,19.063579559326172,152.85873399495662,1.5286,-73.8069514204484,-2.4203211136260694,8,time_stop,3,4,99599.8750693335,,,
TTC,2004-10-19,2004-10-27,6.161877414115245,6.4342732429504395,484.64336438929655,4.8464,127.16839728840674,4.4206629007452705,8,time_stop,2,5,99727.04346662191,,,
MKC,2004-10-28,2004-11-01,11.019432877757007,11.431254386901855,271.50320140682567,2.715,109.09582612694851,3.7372296171077957,4,profit_target,2,5,99836.13929274886,,,
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,58.981422850259236,0.7,147.34327235579082,4.780949183872768,2,profit_target,3,4,99983.48256510466,,,
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,585.4413960412281,5.8544,1191.373285609533,11.586402948966374,2,profit_target,3,4,101174.85585071419,,,
OII,2004-11-02,2004-11-04,7.70169549414327,8.143685340881348,1341.6578758089352,13.4166,579.5825801456364,5.738864215992273,2,profit_target,3,4,101754.43843085982,,,
MUR,2004-10-28,2004-11-05,18.683245831363177,18.803190231323242,160.1333799813502,1.6013,17.605768375626685,0.6419890903470166,8,time_stop,3,4,101772.04419923545,,,
XRAY,2004-11-02,2004-11-05,21.184849020847516,21.61578941345215,487.7561509468868,4.8776,205.3162656749071,2.034191474201938,3,profit_target,3,4,101977.36046491035,,,
SPGI,2004-11-03,2004-11-05,29.533216639295915,30.340551376342773,384.8664572268697,3.8487,306.86739547114206,2.733649865868811,2,profit_target,3,4,102284.22786038149,,,
IRM,2004-11-03,2004-11-08,7.939566466255487,8.116806983947754,1431.6076963129362,14.3161,239.42281226360936,2.232370223809695,5,profit_target,3,4,102523.6506726451,,,
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,604.9145239310096,6.0491,423.43961293591946,3.7786005847713398,6,profit_target,3,4,102947.09028558103,,,
HBAN,2004-11-04,2004-11-11,11.015933386864168,11.247845649719238,939.3929757988589,9.3939,208.46282096968324,2.1052438745827184,7,profit_target,3,4,103155.55310655071,,,
TGT,2004-11-12,2004-11-15,30.65589116746321,31.58979606628418,302.8455355896874,3.0285,279.8004739173725,3.046412494483848,3,profit_target,3,4,103435.35358046809,,,
NTAP,2004-11-11,2004-11-17,18.462552320824617,21.707256317138672,501.83950543239223,5.0184,1623.3022537304282,17.57451483376017,6,profit_target,3,4,105058.65583419852,,,
VFC,2004-11-11,2004-11-19,7.149835067440575,7.0696330070495605,1295.8673925074145,12.9587,-116.88990879770061,-1.1217330139018808,8,time_stop,3,4,104941.76592540082,,,
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,894.539195654642,8.9454,250.47094065933754,2.7436137202069246,4,profit_target,3,4,105192.23686606015,,,
HL,2004-11-16,2004-11-24,6.350226173628309,6.22971248626709,1465.9606709603493,14.6596,-191.32793269356242,-1.8977857491391026,8,time_stop,3,4,105000.90893336659,,,
JBHT,2004-11-16,2004-11-24,16.09042381915313,16.038747787475586,578.5541715290932,5.7855,-35.682925410403946,-0.32116016494253197,8,time_stop,3,4,104965.22600795618,,,
AEP,2004-11-19,2004-11-24,14.847885972411806,15.286514282226562,827.8527162344989,8.2785,354.8411105351485,2.9541465406573852,5,profit_target,3,4,105320.06711849134,,,
CCL,2004-11-19,2004-11-24,33.88281256422283,34.902000427246094,279.0582690606323,2.7906,281.62221821227,3.007978930590408,5,profit_target,3,4,105601.68933670361,,,
DCI,2004-11-19,2004-11-24,11.818488519789168,12.532466888427734,800.0413089411319,8.0004,563.211775511841,6.041198647721009,5,profit_target,3,4,106164.90111221545,,,
BC,2004-11-22,2004-11-24,34.96572567156649,36.49728775024414,243.1032926300668,2.431,369.89675126758596,4.380181018016427,2,profit_target,2,5,106534.79786348304,,,
GME,2004-11-22,2004-11-24,1.725331527102854,1.8078107833862305,4926.753442123087,49.2675,357.08742537664654,4.780487401274942,2,profit_target,2,5,106891.88528885969,,,
NSC,2004-11-22,2004-11-24,20.56777771586881,21.347803115844727,206.64077464720896,1.0332,160.1518490222862,3.7924631953509342,2,partial_exit,1,6,107052.03713788197,,,
PSA,2004-11-22,2004-11-24,24.796878462270197,25.4520320892334,342.7964956513019,3.428,221.15640247971282,2.6420810504840504,2,profit_target,3,4,107273.19354036168,,,
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,398.2018974830968,3.982,1769.3435923276618,20.861959572011692,2,profit_target,3,4,109042.53713268934,,,
WSM,2004-11-22,2004-11-24,11.394239186003608,11.675151824951172,746.0158507466648,7.4602,202.105122822491,2.4653918033652475,2,profit_target,3,4,109244.64225551183,,,
CHD,2004-11-17,2004-11-26,5.80081972627105,5.956043720245361,1765.2849920659405,17.6528,256.36173705072616,2.6758975679131143,9,time_stop,3,4,109501.00399256256,,,
JPM,2004-11-18,2004-11-26,21.617500078219578,21.32889175415039,437.39003080214655,4.3739,-130.60830406239927,-1.3350679913260226,8,time_stop,3,4,109370.39568850017,,,
RMD,2004-11-18,2004-11-26,10.326390493158486,10.342976570129395,915.6422112201011,9.1564,6.03049008090806,0.16061833979546683,8,time_stop,3,4,109376.42617858108,,,
XRAY,2004-11-18,2004-11-26,21.274292161659407,21.18891143798828,444.44623366215677,4.4445,-42.391603399602644,-0.4013328529209488,8,time_stop,3,4,109334.03457518147,,,
NSC,2004-11-22,2004-11-26,20.56777771586881,21.43517303466797,206.64077464720896,3.0996,176.13962898231262,4.217253466960264,4,profit_target,1,6,109510.17420416379,,,
RYN,2004-11-23,2004-11-26,5.616310982767042,5.81928014755249,1685.6796831576207,16.8568,325.2842005547246,3.6139231856682037,3,profit_target,2,5,109835.45840471852,,,
CNP,2004-11-24,2004-11-26,4.838703699579909,4.965691089630127,2152.2358251951014,21.5224,251.78445196215137,2.624409303285972,2,profit_target,3,4,110087.24285668068,,,
BAC,2004-11-19,2004-11-29,28.390142604954995,28.500856399536133,333.04795811161637,3.3305,33.54252363892058,0.38997266101021366,10,time_stop,3,4,110120.7853803196,,,
D,2004-11-19,2004-11-29,13.796656963870964,13.808818817138672,685.331167531252,6.8533,1.4815854239895163,0.08815072592988228,10,time_stop,3,4,110122.26696574359,,,
ETD,2004-11-19,2004-11-29,17.674668160665103,17.145715713500977,534.9621808527387,5.3496,-288.3191765108415,-2.9927150108611817,10,time_stop,3,4,109833.94778923276,,,
LOW,2004-11-19,2004-11-29,20.347082330672155,19.926782608032227,464.6995019440469,4.647,-199.9600667974362,-2.0656510639186267,10,time_stop,3,4,109633.98772243533,,,
USB,2004-11-19,2004-11-29,14.798006332628681,14.743600845336914,638.9562764431021,6.3896,-41.152290342450954,-0.36765416954719277,10,time_stop,3,4,109592.83543209288,,,
BHE,2004-11-24,2004-11-29,19.922809238107423,20.34775733947754,633.5988199787809,6.336,262.91062738054126,2.1329727966139207,5,profit_target,3,4,109855.74605947341,,,
ABT,2004-11-22,2004-11-30,12.566214441455951,12.288005828857422,879.3712699577634,8.7937,-253.4423736735339,-2.213941309808617,8,time_stop,3,4,109602.30368579988,,,
BBWI,2004-11-22,2004-11-30,7.578714596411263,6.989575386047363,1121.5995709856381,11.216,-671.9942813048241,-7.77360333166358,8,time_stop,3,4,108930.30940449506,,,
ZION,2004-11-22,2004-11-30,43.58163751762984,43.97842025756836,195.04276397413693,1.9504,75.4391746550993,0.9104355929214788,8,time_stop,3,4,109005.74857915015,,,
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,394.47089394767653,3.9447,678.4897570155587,6.553028663765714,6,profit_target,3,4,109684.23833616571,,,
PBI,2004-11-23,2004-12-01,15.34042659490451,15.81173038482666,617.1471998757897,6.1715,284.69234224254427,3.072299111151827,8,time_stop,2,5,109968.93067840826,,,
CLX,2004-11-24,2004-12-02,29.92768454155433,30.736238479614258,347.9731763170707,3.4797,277.875350287218,2.7016922640214824,8,time_stop,3,4,110246.80602869547,,,
T,2004-11-24,2004-12-02,4.245488455293205,4.3831987380981445,2452.9642606272814,24.5296,313.26875943511993,3.2436852497677804,8,time_stop,3,4,110560.07478813059,,,
EG,2004-11-30,2004-12-02,53.90088936390771,56.51646041870117,183.42957346401414,1.8343,477.9387872109464,4.852556396861351,2,profit_target,3,4,111038.01357534154,,,
GE,2004-11-30,2004-12-02,100.74794312833254,102.57451629638672,49.06808436157621,0.35,89.27644630267413,1.813012862930111,2,partial_exit,1,6,111127.2900216442,,,
EMR,2004-11-30,2004-12-06,18.859138106770647,19.408021926879883,524.2560444373147,5.2426,282.5130999417374,2.9104395810759773,6,profit_target,3,4,111409.80312158594,,,
GE,2004-11-30,2004-12-08,100.74794312833254,101.91812896728516,49.06808436157621,0.8407,56.5780966208332,1.1614984908049577,8,time_stop,1,6,111466.38121820678,,,
BBY,2004-12-01,2004-12-09,20.863037575705746,21.2744083404541,598.5490123026843,5.9855,240.240074807301,1.971768316361475,8,time_stop,3,4,111706.62129301408,,,
GHC,2004-12-01,2004-12-09,423.96212876106233,426.21142578125,29.454400965163167,0.7,65.55169632235432,0.530541967689603,8,time_stop,3,4,111772.17298933642,,,
OKE,2004-12-02,2004-12-10,4.230339045780626,4.218092441558838,2690.5135030648516,26.9051,-59.85478905606112,-0.2894946265359799,8,time_stop,3,4,111712.31820028037,,,
PCG,2004-12-02,2004-12-10,19.963031187032296,19.25724220275879,570.143091927277,5.7014,-408.1021446611825,-3.535480046396851,8,time_stop,3,4,111304.21605561918,,,
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,985.2009340640956,9.852,423.6369278016244,3.2424505818186518,2,profit_target,3,4,111727.8529834208,,,
CVS,2004-12-08,2004-12-10,14.45225007711212,14.766289710998535,925.0584720896118,9.2506,281.2544391776517,2.172946303937516,2,profit_target,3,4,112009.10742259845,,,
DIS,2004-12-08,2004-12-10,21.47308511558979,21.91730308532715,622.6015638937735,6.226,270.3447870292589,2.0687198292473115,2,profit_target,3,4,112279.4522096277,,,
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,735.0831284187417,7.3508,265.1479032032565,2.4706196335040764,2,profit_target,3,4,112544.60011283096,,,
NVRI,2004-12-08,2004-12-10,18.179457540422113,18.82743263244629,606.7051497280765,6.0671,387.06277372931083,3.564325781357336,2,profit_target,3,4,112931.66288656027,,,
OLN,2004-12-08,2004-12-10,10.012835408349428,10.433022499084473,1101.543175256806,11.0154,451.8387903776328,4.196484548069793,2,profit_target,3,4,113383.5016769379,,,
DTE,2004-12-03,2004-12-13,15.659247727621857,16.026119232177734,734.4972579335339,7.345,262.12114153090675,2.3428424592117607,10,time_stop,3,4,113645.62281846881,,,
EIX,2004-12-03,2004-12-13,14.688272164646444,14.669503211975098,783.0515657875562,7.8305,-22.527573435365525,-0.12778189606617837,10,time_stop,3,4,113623.09524503344,,,
NUE,2004-12-03,2004-12-13,13.750337051310751,14.178504943847656,836.4649153195687,8.3646,349.7827708202447,3.113871979567875,10,time_stop,3,4,113972.87801585368,,,
BALL,2004-12-07,2004-12-13,8.70731267136883,9.086156845092773,1151.5472866746684,11.5155,424.7415074575663,4.350873662429152,6,profit_target,3,4,114397.61952331125,,,
PCAR,2004-12-08,2004-12-13,10.878703740688044,11.186639785766602,1013.8680831783937,10.1387,302.0678469335486,2.8306317776338448,5,profit_target,3,4,114699.6873702448,,,
TXT,2004-12-08,2004-12-13,31.8975281479227,32.59727478027344,345.7813551535435,3.4578,238.5015252468312,2.1937330977676672,5,profit_target,3,4,114938.18889549164,,,
AGCO,2004-12-09,2004-12-13,16.43409030642607,17.224111557006836,793.5679042380988,7.9357,618.9998290845581,4.807210109292448,4,profit_target,2,5,115557.18872457619,,,
