ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.8338851928711,73.8338851928711,0.0,0.0,-750.0,-0.75,0,put_premium,0,0,99250.0,0.05,0.15
VIX_CALL_SPREAD,2004-01-02,2004-01-02,18.219999313354492,18.219999313354492,0.0,0.0,-297.75,-0.3,0,vix_call_premium,0,0,98952.25,,
VIX_CALL_SPREAD,2004-02-04,2004-02-04,17.8700008392334,17.8700008392334,0.0,0.0,-296.85675000000003,-0.3,0,vix_call_premium,0,0,98655.39325,,
VIX_CALL_SPREAD,2004-03-08,2004-03-08,15.789999961853027,15.789999961853027,0.0,0.0,-295.96617975,-0.3,0,vix_call_premium,0,0,98359.42707024999,,
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.78385925292969,76.78385925292969,0.0,0.0,-737.6957030268749,-0.75,0,put_premium,0,0,97621.73136722312,0.03,0.13
VIX_CALL_SPREAD,2004-03-08,2004-04-05,15.789999961853027,21.579999923706055,0.0,0.0,187.05,0.1896,20,vix_call_payout,0,0,97808.78198379296,,
VIX_CALL_SPREAD,2004-04-07,2004-04-07,15.760000228881836,15.760000228881836,0.0,0.0,-293.4263459513789,-0.3,0,vix_call_premium,0,0,97515.35563784158,,
VIX_CALL_SPREAD,2004-05-10,2004-05-10,19.770000457763672,19.770000457763672,0.0,0.0,-292.5460669135247,-0.3,0,vix_call_premium,0,0,97222.80957092806,,
VIX_CALL_SPREAD,2004-06-10,2004-06-10,15.039999961853027,15.039999961853027,0.0,0.0,-291.6684287127842,-0.3,0,vix_call_premium,0,0,96931.14114221527,,
SPY_PUT_SPREAD,2004-04-05,2004-07-06,76.78385925292969,72.49400329589844,0.0,0.0,2525.4,2.5869,62,put_payout,0,0,99456.54126260767,0.03,0.13
SPY_PUT_SPREAD,2004-07-08,2004-07-08,74.50358581542969,74.50358581542969,0.0,0.0,-745.9240594695575,-0.75,0,put_premium,0,0,98710.61720313811,0.05,0.15
VIX_CALL_SPREAD,2004-07-14,2004-07-14,13.760000228881836,13.760000228881836,0.0,0.0,-296.13185160941435,-0.3,0,vix_call_premium,0,0,98414.4853515287,,
VIX_CALL_SPREAD,2004-08-13,2004-08-13,17.979999542236328,17.979999542236328,0.0,0.0,-295.2434560545861,-0.3,0,vix_call_premium,0,0,98119.24189547412,,
VIX_CALL_SPREAD,2004-09-15,2004-09-15,14.640000343322754,14.640000343322754,0.0,0.0,-294.3577256864223,-0.3,0,vix_call_premium,0,0,97824.88416978769,,
SPY_PUT_SPREAD,2004-10-07,2004-10-07,76.1631088256836,76.1631088256836,0.0,0.0,-733.6866312734077,-0.75,0,put_premium,0,0,97091.19753851429,0.03,0.13
VIX_CALL_SPREAD,2004-10-15,2004-10-15,15.039999961853027,15.039999961853027,0.0,0.0,-291.27359261554284,-0.3,0,vix_call_premium,0,0,96799.92394589874,,
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,531.2595927328388,5.3126,82.34521660764487,3.0185220869927196,6,profit_target,2,5,96882.26916250639,,
HOG,2004-10-19,2004-10-27,36.15902621384121,36.71675491333008,80.31183420712112,0.8031,43.98909650383215,1.5424328525622135,8,time_stop,2,5,96926.25825901022,,
LPX,2004-10-19,2004-10-27,19.536423748150106,19.063579559326172,148.64530764756472,1.4865,-71.77252299357258,-2.4203211136260694,8,time_stop,3,4,96854.48573601665,,
TTC,2004-10-19,2004-10-27,6.161877414115245,6.4342732429504395,471.28456527302296,4.7128,123.66310412204925,4.4206629007452705,8,time_stop,2,5,96978.1488401387,,
MKC,2004-10-28,2004-11-01,11.019432877757007,11.431254386901855,264.0194370689206,2.6402,106.08868864660707,3.7372296171077957,4,profit_target,2,5,97084.2375287853,,
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.355648028310604,0.7,143.2625802815088,4.780949183872768,2,profit_target,3,4,97227.50010906681,,
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,569.3041813825263,5.693,1158.534052547903,11.586402948966374,2,profit_target,3,4,98386.0341616147,,
OII,2004-11-02,2004-11-04,7.70169549414327,8.143685340881348,1304.6761705744423,13.0468,563.606858969275,5.738864215992273,2,profit_target,3,4,98949.64102058398,,
MUR,2004-10-28,2004-11-05,18.683245831363177,18.803190231323242,155.71943394976395,1.5572,17.120479727727822,0.6419890903470166,8,time_stop,3,4,98966.76150031171,,
XRAY,2004-11-02,2004-11-05,21.184849020847516,21.61578941345215,474.31155040760785,4.7431,199.6568902454906,2.034191474201938,3,profit_target,3,4,99166.4183905572,,
SPGI,2004-11-03,2004-11-05,29.533216639295915,30.340551376342773,374.25792718919075,3.7426,298.4088459630956,2.733649865868811,2,profit_target,3,4,99464.8272365203,,
IRM,2004-11-03,2004-11-08,7.939566466255487,8.116806983947754,1392.146597629671,13.9215,232.82331769111448,2.232370223809695,5,profit_target,3,4,99697.65055421142,,
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,588.2405483822193,5.8824,411.76784531724684,3.7786005847713398,6,profit_target,3,4,100109.41839952866,,
HBAN,2004-11-04,2004-11-11,11.015933386864168,11.247845649719238,913.4991932039084,9.135,202.71667308016052,2.1052438745827184,7,profit_target,3,4,100312.13507260881,,
TGT,2004-11-12,2004-11-15,30.65589116746321,31.58979606628418,294.49778860504324,2.945,272.0879495841418,3.046412494483848,3,profit_target,3,4,100584.22302219295,,
