ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.83390808105469,73.83390808105469,0.0,0.0,-1500.0,-1.5,0,put_premium,0,0,98500.0
SPY_CALL_SPREAD,2004-01-21,2004-01-21,76.40276336669922,76.40276336669922,0.0,0.0,591.0,0.6,0,call_premium,0,0,99091.0
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.78382873535156,76.78382873535156,0.0,0.0,-1486.37,-1.5,0,put_premium,0,0,97604.635
SPY_CALL_SPREAD,2004-04-22,2004-04-22,76.10441589355469,76.10441589355469,0.0,0.0,585.63,0.6,0,call_premium,0,0,98190.26281
SPY_PUT_SPREAD,2004-04-05,2004-07-06,76.78382873535156,72.49407196044922,0.0,0.0,572.74,0.5868,62,put_payout,0,0,98763.00405117814
SPY_PUT_SPREAD,2004-07-08,2004-07-08,74.50358581542969,74.50358581542969,0.0,0.0,-1481.45,-1.5,0,put_premium,0,0,97281.55899041047
SPY_CALL_SPREAD,2004-08-25,2004-08-25,74.27630615234375,74.27630615234375,0.0,0.0,583.69,0.6,0,call_premium,0,0,97865.24834435293
SPY_PUT_SPREAD,2004-10-07,2004-10-07,76.16311645507812,76.16311645507812,0.0,0.0,-1467.98,-1.5,0,put_premium,0,0,96397.26961918765
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,529.0497358972052,5.2905,82.00268888242098,3.0185220869927196,6,profit_target,2,5,96479.27230807007
HOG,2004-10-19,2004-10-27,36.15901843617192,36.71675491333008,79.97778185490453,0.7998,43.8067484841291,1.5424546939587913,8,time_stop,2,5,96523.0790565542
LPX,2004-10-19,2004-10-27,19.536417937026634,19.06357192993164,148.02703842113687,1.4803,-71.47426444374314,-2.420331140637744,8,time_stop,3,4,96451.60479211045
TTC,2004-10-19,2004-10-27,6.161874559619411,6.434274673461914,469.3244012994397,4.6932,123.15077633003742,4.420734489267622,8,time_stop,2,5,96574.75556844048
MKC,2004-10-28,2004-11-01,11.019437521394627,11.431257247924805,262.9211029535868,2.6292,105.64688568782296,3.737211865221026,4,profit_target,2,5,96680.4024541283
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,55.18557461053741,0.7,137.81569964529425,4.780949183872768,2,profit_target,3,4,96818.21815377359
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,492.98789852303145,4.9299,1003.2304111063607,11.586402948966374,2,profit_target,3,4,97821.44856487995
OII,2004-11-02,2004-11-04,7.7016950167582205,8.143683433532715,1129.7819768165853,11.2978,488.05272746535513,5.7388460048439445,2,profit_target,3,4,98309.5012923453
MUR,2004-10-28,2004-11-05,18.683253622348275,18.803184509277344,155.07163396784543,1.5507,17.047162259625185,0.6419164956665346,8,time_stop,3,4,98326.54845460493
XRAY,2004-11-02,2004-11-05,21.18485285541303,21.61577796936035,410.72913181213136,4.1073,172.88620660950565,2.0341189853353816,3,profit_target,3,4,98499.43466121443
SPGI,2004-11-03,2004-11-05,29.53320330654668,30.340551376342773,294.62554842273835,2.9463,234.9191123474854,2.7336962449214757,2,profit_target,3,4,98734.35377356192
IRM,2004-11-03,2004-11-08,7.9395636174293225,8.116808891296387,1095.9338120007203,10.9593,183.28975052823617,2.232430929553441,5,profit_target,3,4,98917.64352409015
HBAN,2004-11-04,2004-11-11,11.015930602056951,11.247851371765137,791.0034974451062,7.91,175.54010499488493,2.1053216299754136,7,profit_target,3,4,99093.18362908503
TGT,2004-11-12,2004-11-15,30.65591355406059,31.589805603027344,290.91896122718384,2.9092,268.77771517146266,3.0463683534332446,3,profit_target,3,4,99361.9613442565
NTAP,2004-11-11,2004-11-17,18.462544645653832,21.707260131835938,482.1972316402129,4.822,1559.7708525807368,17.57458437315642,6,profit_target,3,4,100921.73219683724
VFC,2004-11-11,2004-11-19,7.149831721581956,7.069633483886719,1245.146496286817,12.4515,-112.31001963746989,-1.121680073296782,8,time_stop,3,4,100809.42217719977
SPY_CALL_SPREAD,2004-08-25,2004-11-22,74.27630615234375,79.95072937011719,0.0,0.0,-2583.26,-2.6396,62,call_cost,0,0,98226.15720384743
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,859.3146792769518,8.5931,240.60807741729292,2.7436137202069246,4,profit_target,3,4,98466.76528126471
SPY_CALL_SPREAD,2004-11-23,2004-11-23,79.5602035522461,79.5602035522461,0.0,0.0,590.8,0.6,0,call_premium,0,0,99057.5658729523
JBHT,2004-11-16,2004-11-24,16.090420912170018,16.03874969482422,555.7702045084073,5.5577,-34.275025076557114,-0.32113030248150515,8,time_stop,3,4,99023.29084787575
AEP,2004-11-19,2004-11-24,14.847887890419075,15.286511421203613,795.2540290022815,7.9525,340.86458978158714,2.9541139724497065,5,profit_target,3,4,99364.15543765733
CCL,2004-11-19,2004-11-24,33.88282028804757,34.90200424194336,268.0696536031694,2.6807,270.53159294272143,3.0079667077044228,5,profit_target,3,4,99634.68703060005
DCI,2004-11-19,2004-11-24,11.81849234048618,12.532464027404785,768.5376134314696,7.6854,541.02872018775,6.0411401585697835,5,profit_target,3,4,100175.7157507878
BC,2004-11-22,2004-11-24,34.96572187463088,36.497283935546875,259.4783550723921,2.5948,394.8124207070412,4.380181442863928,2,profit_target,2,5,100570.52817149484
GME,2004-11-22,2004-11-24,1.7253321445334562,1.8078105449676514,5258.6094942324,52.5861,381.1356046500365,4.780436085626748,2,profit_target,2,5,100951.66377614487
