ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,548.8223245193442,5.4882,85.06743936458815,3.0185220869927196,6,time_stop,2,5,100085.06743936459,F_COMBO_ACB
TTC,2004-10-19,2004-10-25,6.161874083870105,6.139331817626953,486.8648659752849,4.8686,-15.843686093004036,-0.36583458110837286,6,time_stop,2,5,100069.22375327158,F_COMBO_ACB
HOG,2004-10-19,2004-10-27,36.159006769667975,36.716766357421875,82.96688067539934,0.8297,45.44590435598372,1.5425191054245908,8,time_stop,2,5,100114.66965762757,F_COMBO_ACB
LPX,2004-10-19,2004-10-27,19.53642762223242,19.063583374023438,153.55929231329915,1.5356,-74.14522105251831,-2.4203209376461774,8,time_stop,3,4,100040.52443657506,F_COMBO_ACB
MKC,2004-10-28,2004-11-01,11.019431949029482,11.431258201599121,272.35666475181404,2.7236,109.44005795958705,3.7372729780858656,4,profit_target,2,5,100149.96449453464,F_COMBO_ACB
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,587.2816741764597,5.8728,1195.1182517551315,11.586402948966374,2,profit_target,3,4,101345.08274628977,F_COMBO_ACB
MUR,2004-10-28,2004-11-05,18.683249726855728,18.80318832397461,160.6367081195321,1.6064,17.66017433645664,0.6419578974340814,8,time_stop,3,4,101362.74292062623,F_COMBO_ACB
ZBRA,2004-11-01,2004-11-09,52.5,55.939998626708984,65.74091605832075,0.7,225.448660959214,6.552378336588542,8,profit_target,3,4,101588.19158158544,F_COMBO_ACB
XRAY,2004-11-02,2004-11-10,21.184847103564756,22.046724319458008,489.28940928915824,4.8929,416.8144997513018,4.06836646816405,8,time_stop,3,4,102005.00608133675,F_COMBO_ACB
FCN,2004-11-03,2004-11-11,18.790000915527344,19.549999237060547,551.6509217739665,5.5165,413.73726540271923,4.044695500281585,8,time_stop,3,4,102418.74334673946,F_COMBO_ACB
SPGI,2004-11-03,2004-11-11,29.533207115903608,29.740217208862305,350.978520026784,3.5098,69.14631085698267,0.7009401049682218,8,time_stop,3,4,102487.88965759645,F_COMBO_ACB
HBAN,2004-11-04,2004-11-12,11.015932458595096,11.326699256896973,940.9572330027057,9.4096,283.0086943092173,2.82106666385199,8,time_stop,3,4,102770.89835190566,F_COMBO_ACB
OII,2004-11-02,2004-11-15,7.70169644891337,7.900590419769287,1345.8750801126164,13.4588,254.2276881584981,2.5824696178980067,13,time_stop,3,4,103025.12604006416,F_COMBO_ACB
IRM,2004-11-03,2004-11-15,7.939564092233683,8.257636070251465,1305.5529503595383,13.0555,402.2042798242142,4.006164246837097,12,time_stop,3,4,103427.33031988838,F_COMBO_ACB
NTAP,2004-11-11,2004-11-17,18.462552320824617,21.707256317138672,497.2470971397235,4.9725,1608.4471722734265,17.57451483376017,6,profit_target,3,4,105035.77749216181,F_COMBO_ACB
TGT,2004-11-12,2004-11-18,30.65589303301299,31.138118743896484,300.88538145832365,3.0089,142.08581315360814,1.5730277710852867,6,time_stop,3,4,105177.86330531542,F_COMBO_ACB
VFC,2004-11-11,2004-11-19,7.14983411148097,7.069631576538086,1284.0088880633803,12.8401,-115.82085659251024,-1.1217398011248547,8,time_stop,3,4,105062.0424487229,F_COMBO_ACB
JBHT,2004-11-16,2004-11-22,16.090419943175647,15.681014060974121,578.5094336669508,5.7851,-242.63025938899247,-2.544407688844473,6,time_stop,3,4,104819.4121893339,F_COMBO_ACB
HL,2004-11-16,2004-11-24,6.350227137148777,6.229712963104248,1465.846737093157,14.6585,-191.31377616758127,-1.8977931252178695,8,time_stop,3,4,104628.09841316633,F_COMBO_ACB
XRAY,2004-11-18,2004-11-24,21.27429407559142,21.176715850830078,444.3494078207982,4.4435,-47.80232046711521,-0.45866727429182497,6,time_stop,3,4,104580.29609269921,F_COMBO_ACB
CCL,2004-11-19,2004-11-24,33.882828011872306,34.90201950073242,279.37478223959243,2.7937,281.94265243834496,3.0079882603158112,5,profit_target,3,4,104862.23874513755,F_COMBO_ACB
DCI,2004-11-19,2004-11-24,11.818490430137675,12.532468795776367,800.9489666581824,8.0095,563.8507445080262,6.041197645834829,5,profit_target,3,4,105426.08948964559,F_COMBO_ACB
BC,2004-11-22,2004-11-24,34.96572187463088,36.49727249145508,270.4243846098167,2.7042,411.46438920737074,4.380148713404379,2,profit_target,2,5,105837.55387885295,F_COMBO_ACB
NSC,2004-11-22,2004-11-24,20.567775863593862,21.347810745239258,229.86403301686073,1.1493,178.15264362375592,3.7925096365237123,2,partial_exit,1,6,106015.70652247671,F_COMBO_ACB
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,442.9536524123368,4.4295,1968.1905373822867,20.861959572011692,2,profit_target,3,4,107983.897059859,F_COMBO_ACB
JPM,2004-11-18,2004-11-26,21.617509710784333,21.328895568847656,437.29458669231605,4.3729,-130.58234777867958,-1.3350943091872212,8,time_stop,3,4,107853.31471208032,F_COMBO_ACB
RMD,2004-11-18,2004-11-26,10.32639334673527,10.342975616455078,915.4425612968962,9.1544,6.025689851448775,0.16058142628327593,8,time_stop,3,4,107859.34040193177,F_COMBO_ACB
USB,2004-11-19,2004-11-26,14.798001512707186,14.807894706726074,639.6814927576427,6.3968,-0.06832180943317123,0.06685493315021367,7,time_stop,3,4,107859.27208012233,F_COMBO_ACB
RYN,2004-11-23,2004-11-26,5.616311914858649,5.819279670715332,1679.7049807867518,16.797,324.12890064371254,3.6138974995264563,3,profit_target,2,5,108183.40098076605,F_COMBO_ACB
CHD,2004-11-17,2004-11-29,5.800818302345262,5.911965847015381,1604.6804508644163,16.0468,162.3094875850747,1.9160666457210336,12,time_stop,3,4,108345.71046835113,F_COMBO_ACB
D,2004-11-19,2004-11-29,13.796657924037836,13.808822631835938,686.1087481908078,6.8611,1.485224957554165,0.08817140980865232,10,time_stop,3,4,108347.19569330868,F_COMBO_ACB
ETD,2004-11-19,2004-11-29,17.674664263472618,17.145715713500977,535.5693073639499,5.3557,-288.644301613117,-2.9926936211444417,10,time_stop,3,4,108058.55139169555,F_COMBO_ACB
LOW,2004-11-19,2004-11-29,20.347076523959718,19.926794052124023,465.22691779979704,4.6523,-200.1789881553981,-2.0655668707039574,10,time_stop,3,4,107858.37240354015,F_COMBO_ACB
NSC,2004-11-22,2004-11-29,20.567775863593862,21.316604614257812,229.86403301686073,3.448,168.6808361713399,3.6407862261345416,7,time_stop,1,6,108027.05323971149,F_COMBO_ACB
VRTX,2004-11-18,2004-11-30,10.569999694824219,10.619999885559082,894.344394250408,8.9434,35.773946352672084,0.47303871502803096,12,time_stop,3,4,108062.82718606415,F_COMBO_ACB
ZION,2004-11-22,2004-11-30,43.58162991362061,43.978431701660156,216.96260188354952,2.1696,83.92152234626924,0.9104794584920597,8,time_stop,3,4,108146.74870841042,F_COMBO_ACB
BHE,2004-11-24,2004-11-30,19.92280545276979,19.343338012695312,615.5694917176972,6.1557,-362.8581724707783,-2.908563462350712,6,time_stop,3,4,107783.89053593964,F_COMBO_ACB
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,357.33891035431924,3.5734,614.6227622326575,6.553028663765714,6,profit_target,3,4,108398.5132981723,F_COMBO_ACB
AEP,2004-11-19,2004-12-01,14.847887890419075,14.769722938537598,828.791953275893,8.2879,-73.07040268032507,-0.5264381874267479,12,time_stop,3,4,108325.44289549197,F_COMBO_ACB
BAC,2004-11-19,2004-12-01,28.39013300373193,28.936017990112305,333.42597219372186,3.3343,178.67797256789618,1.92279827047171,12,time_stop,3,4,108504.12086805986,F_COMBO_ACB
PBI,2004-11-23,2004-12-01,15.34042659490451,15.811724662780762,614.9598929780462,6.1496,283.67981045215896,3.072261810716516,8,time_stop,2,5,108787.80067851202,F_COMBO_ACB
T,2004-11-24,2004-12-02,4.245488930626146,4.383199214935303,2222.0637601918597,22.2206,283.7803945671766,3.2436849220296207,8,time_stop,3,4,109071.5810730792,F_COMBO_ACB
EG,2004-11-30,2004-12-02,53.90093020520548,56.51643753051758,180.37601122206772,1.8038,469.97101854967406,4.852434485554578,2,profit_target,3,4,109541.55209162888,F_COMBO_ACB
GE,2004-11-30,2004-12-02,100.74791266253864,102.5744857788086,48.25129640223877,0.35,87.78452083350255,1.8130133597786535,2,partial_exit,1,6,109629.33661246239,F_COMBO_ACB
PSA,2004-11-22,2004-12-03,24.79688609746999,26.078920364379883,381.32142008547635,3.8132,485.0539130554682,5.170142177814407,11,profit_target,3,4,110114.39052551785,F_COMBO_ACB
CLX,2004-11-24,2004-12-03,29.9276998670368,31.045564651489258,315.2179131357383,3.1522,349.21882539167825,3.735217839723476,9,profit_target,3,4,110463.60935090954,F_COMBO_ACB
ABT,2004-11-22,2004-12-06,12.56621635058422,12.765355110168457,978.1988964346531,9.782,185.0153258983197,1.584715351291709,14,time_stop,3,4,110648.62467680786,F_COMBO_ACB
BBWI,2004-11-22,2004-12-06,7.578717887084231,6.946467876434326,1247.6495313936166,12.4765,-801.302924824899,-8.3424402394948,14,time_stop,3,4,109847.32175198296,F_COMBO_ACB
GME,2004-11-22,2004-12-06,1.7253314036167338,1.7707797288894653,5480.4449745502525,54.8044,194.2725960971644,2.634179449667485,14,time_stop,2,5,110041.59434808012,F_COMBO_ACB
WSM,2004-11-22,2004-12-06,11.439643249176575,11.585412979125977,826.5628231951791,8.2656,112.22221129142467,1.2742506630169115,14,time_stop,3,4,110153.81655937155,F_COMBO_ACB
CNP,2004-11-24,2004-12-06,4.8387046346376685,4.869356155395508,1949.6430985906766,19.4964,40.26309492092344,0.6334654225104303,12,time_stop,3,4,110194.07965429248,F_COMBO_ACB
EMR,2004-11-30,2004-12-08,18.859140019257314,19.31231689453125,515.5290634486158,5.1553,228.47055945205625,2.402956204849167,8,time_stop,3,4,110422.55021374453,F_COMBO_ACB
GE,2004-11-30,2004-12-08,100.74791266253864,101.9180908203125,48.25129640223877,0.8325,55.63010017014992,1.1614912178810548,8,time_stop,1,6,110478.18031391468,F_COMBO_ACB
BBY,2004-12-01,2004-12-09,20.863024259430997,21.2744197845459,537.757421304308,5.3776,215.85342250887803,1.971888255505109,8,time_stop,3,4,110694.03373642356,F_COMBO_ACB
EIX,2004-12-03,2004-12-09,14.688272164646444,14.383240699768066,772.496329874684,7.725,-243.36065041359177,-2.076700795431642,6,time_stop,3,4,110450.67308600996,F_COMBO_ACB
OKE,2004-12-02,2004-12-10,4.230339045780626,4.218092918395996,2661.6158299312547,26.6162,-59.210644801598804,-0.2894833546933913,8,time_stop,3,4,110391.46244120836,F_COMBO_ACB
PCG,2004-12-02,2004-12-10,19.96303313353644,19.257230758666992,564.0193699478858,5.6402,-403.72640448106733,-3.53554677862931,8,time_stop,3,4,109987.73603672729,F_COMBO_ACB
GHC,2004-12-01,2004-12-13,423.96230596656557,425.2936706542969,26.46283872049135,0.7,34.531689009590956,0.31402902309817676,12,time_stop,3,4,110022.26772573688,F_COMBO_ACB
BALL,2004-12-07,2004-12-13,8.7073089241651,9.086153984069824,1138.9818892680737,11.3898,420.1078431774793,4.350885712270171,6,profit_target,3,4,110442.37556891436,F_COMBO_ACB
ALKS,2004-12-08,2004-12-13,13.569999694824219,14.579999923706055,950.0889911198503,9.5009,950.0892085779628,7.442890579187439,5,profit_target,3,4,111392.46477749232,F_COMBO_ACB
IART,2004-12-08,2004-12-13,15.004521369934082,15.718807220458984,660.9652466994949,6.6097,465.50847093915564,4.760470746878881,5,profit_target,3,4,111857.97324843147,F_COMBO_ACB
NVRI,2004-12-08,2004-12-13,18.179455673733962,19.277423858642578,545.5315795409252,5.4553,593.5210024034709,6.039609791480075,5,profit_target,3,4,112451.49425083495,F_COMBO_ACB
OLN,2004-12-08,2004-12-13,10.012835408349428,10.499869346618652,990.4754012651023,9.9048,472.4903814242821,4.86409611670137,5,profit_target,3,4,112923.98463225923,F_COMBO_ACB
AGCO,2004-12-09,2004-12-13,16.43409030642607,17.224111557006836,786.5325585848644,7.8653,613.5121099698542,4.807210109292448,4,profit_target,2,5,113537.4967422291,F_COMBO_ACB
LMT,2004-12-10,2004-12-13,32.29222097253816,33.1878547668457,307.83143055395647,3.0783,272.6259178486192,2.773528011805705,3,profit_target,3,4,113810.12266007772,F_COMBO_ACB
FBP,2004-12-08,2004-12-14,325.2413543585244,345.1346740722656,30.492638884887832,0.7,605.8998142527312,6.116479176818379,6,profit_target,3,4,114416.02247433044,F_COMBO_ACB
