ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,548.8223245193442,5.4882,85.06743936458815,3.0185220869927196,6,profit_target,2,5,100085.06743936459,E_EARNINGS_EXT
HOG,2004-10-19,2004-10-27,36.159014547337264,36.716766357421875,82.96686282953247,0.8297,45.44524929191801,1.542497264007111,8,time_stop,2,5,100130.51268865651,E_EARNINGS_EXT
LPX,2004-10-19,2004-10-27,19.536425685191265,19.06357192993164,153.55930753873872,1.5356,-74.14668830014755,-2.4203698408253387,8,time_stop,3,4,100056.36600035637,E_EARNINGS_EXT
TTC,2004-10-19,2004-10-27,6.161876462616633,6.434272289276123,486.86467802472845,4.8686,127.7512596616049,4.42066354806174,8,time_stop,2,5,100184.11726001797,E_EARNINGS_EXT
MKC,2004-10-28,2004-11-01,11.019431020301957,11.431259155273438,272.747613943336,2.7275,109.5976650287722,3.7372903756349842,4,profit_target,2,5,100293.71492504675,E_EARNINGS_EXT
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.24806700572456,0.7,142.992552095389,4.780949183872768,2,profit_target,3,4,100436.70747714213,E_EARNINGS_EXT
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,511.41272171913187,5.1141,1040.7249277161277,11.586402948966374,2,profit_target,3,4,101477.43240485826,E_EARNINGS_EXT
OII,2004-11-02,2004-11-04,7.70169597152832,8.14368724822998,1172.0060590061187,11.7201,506.2963937321349,5.738882427138344,2,profit_target,3,4,101983.7287985904,E_EARNINGS_EXT
MUR,2004-10-28,2004-11-05,18.6832438836169,18.80319595336914,160.8673277789862,1.6087,17.687695644811697,0.6420302089907706,8,time_stop,3,4,102001.4164942352,E_EARNINGS_EXT
XRAY,2004-11-02,2004-11-05,21.184850938130275,21.61577796936035,426.07967219668615,4.2608,179.3484514852354,2.0341282196820094,3,profit_target,3,4,102180.76494572044,E_EARNINGS_EXT
SPGI,2004-11-03,2004-11-05,29.53320902058207,30.340547561645508,305.6367608736175,3.0564,243.6959690103248,2.7336634515429488,2,profit_target,3,4,102424.46091473076,E_EARNINGS_EXT
IRM,2004-11-03,2004-11-08,7.939564567038044,8.11681079864502,1136.8928695067762,11.3689,190.14104816584936,2.2324427254213965,5,profit_target,3,4,102614.60196289662,E_EARNINGS_EXT
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,480.38498687858515,4.8038,336.2690510094186,3.7786005847713398,6,profit_target,3,4,102950.87101390604,E_EARNINGS_EXT
HBAN,2004-11-04,2004-11-11,11.015935243402312,11.247848510742188,820.56615922435,8.2057,182.0945174620078,2.105252638252146,7,profit_target,3,4,103132.96553136806,E_EARNINGS_EXT
TGT,2004-11-12,2004-11-15,30.655900495212116,31.58978843688965,302.7791305387619,3.0278,279.7339876963697,3.0463562530919255,3,profit_target,3,4,103412.69951906442,E_EARNINGS_EXT
NTAP,2004-11-11,2004-11-17,18.46254656444653,21.70725440979004,501.85809194352095,5.0186,1623.364307258831,17.574541161032837,6,profit_target,3,4,105036.06382632325,E_EARNINGS_EXT
VFC,2004-11-11,2004-11-19,7.149831721581956,7.069631576538086,1295.9155896331308,12.9592,-116.89177414952053,-1.1217067501292877,8,time_stop,3,4,104919.17205217373,E_EARNINGS_EXT
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,894.346832289696,8.9435,250.41707892449074,2.7436137202069246,4,profit_target,3,4,105169.58913109823,E_EARNINGS_EXT
HL,2004-11-16,2004-11-24,6.350227137148777,6.229711532592773,1465.6393788293158,14.6564,-191.28880958899376,-1.897815652151847,8,time_stop,3,4,104978.30032150923,E_EARNINGS_EXT
JBHT,2004-11-16,2004-11-24,16.09042285015876,16.03875160217285,578.4274933846109,5.7843,-35.67234538638953,-0.32113045422792125,8,time_stop,3,4,104942.62797612284,E_EARNINGS_EXT
AEP,2004-11-19,2004-11-24,14.847887890419075,15.286504745483398,827.6745863369367,8.2767,354.75527821240235,2.954069011710077,5,profit_target,3,4,105297.38325433523,E_EARNINGS_EXT
CCL,2004-11-19,2004-11-24,33.882828011872306,34.90201950073242,278.9981326545925,2.79,281.5625408828804,3.0079882603158112,5,profit_target,3,4,105578.94579521811,E_EARNINGS_EXT
DCI,2004-11-19,2004-11-24,11.818490430137675,12.532466888427734,799.8691372853251,7.9987,563.0890423616481,6.041181507152447,5,profit_target,3,4,106142.03483757976,E_EARNINGS_EXT
BC,2004-11-22,2004-11-24,34.96572187463088,36.497276306152344,270.05664343360047,2.7006,410.9058825782066,4.380159623224229,2,profit_target,2,5,106552.94072015797,E_EARNINGS_EXT
GME,2004-11-22,2004-11-24,1.7253312801306133,1.8078110218048096,5472.9926904129325,54.7299,396.6810963858937,4.7805162187723305,2,profit_target,2,5,106949.62181654386,E_EARNINGS_EXT
NSC,2004-11-22,2004-11-24,20.567772159043965,21.34780502319336,229.5514898667215,1.1478,177.9099486611658,3.7925005105932277,2,partial_exit,1,6,107127.53176520503,E_EARNINGS_EXT
PSA,2004-11-22,2004-11-24,24.79688037107014,25.45203399658203,380.8029616383604,3.808,245.67641130665328,2.64208084125066,2,profit_target,3,4,107373.20817651169,E_EARNINGS_EXT
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,442.35129439132317,4.4235,1965.5140601693352,20.861959572011692,2,profit_target,3,4,109338.72223668103,E_EARNINGS_EXT
WSM,2004-11-22,2004-11-24,11.439642300233837,11.721671104431152,825.4388762227834,8.2544,224.54315043685955,2.4653638356467704,2,profit_target,3,4,109563.26538711789,E_EARNINGS_EXT
CHD,2004-11-17,2004-11-26,5.800818302345262,5.956045150756836,1604.4534532227865,16.0445,233.0097184346116,2.6759474322582344,9,time_stop,3,4,109796.2751055525,E_EARNINGS_EXT
JPM,2004-11-18,2004-11-26,21.61750200473253,21.328880310058594,437.29593466902776,4.373,-130.58605308488754,-1.3351297231786998,8,time_stop,3,4,109665.68905246761,E_EARNINGS_EXT
RMD,2004-11-18,2004-11-26,10.326391444350747,10.342972755432129,915.4452254994337,9.1545,6.02482980697721,0.16057217248386055,8,time_stop,3,4,109671.71388227459,E_EARNINGS_EXT
XRAY,2004-11-18,2004-11-26,21.274295989523434,21.188915252685547,444.3505791695462,4.4435,-42.38248565553333,-0.40133284259997737,8,time_stop,3,4,109629.33139661906,E_EARNINGS_EXT
NSC,2004-11-22,2004-11-26,20.567772159043965,21.435169219970703,229.5514898667215,3.4433,195.66901529374726,4.217263076522997,4,profit_target,1,6,109825.00041191281,E_EARNINGS_EXT
RYN,2004-11-23,2004-11-26,5.616312846950255,5.819280624389648,1685.31619938847,16.8532,325.21172127859944,3.6138972840447896,3,profit_target,2,5,110150.21213319141,E_EARNINGS_EXT
CNP,2004-11-24,2004-11-26,4.838705102166549,4.965691089630127,1956.1562074863236,19.5616,228.8428655657952,2.6243795557352616,2,profit_target,3,4,110379.0549987572,E_EARNINGS_EXT
BAC,2004-11-19,2004-11-29,28.390142604954995,28.50084686279297,332.9763388620386,3.3298,33.53213508270711,0.38993906926924654,10,time_stop,3,4,110412.58713383992,E_EARNINGS_EXT
D,2004-11-19,2004-11-29,13.796658884204705,13.808815956115723,685.18369727846,6.8518,1.4779905072866764,0.08811605775754862,10,time_stop,3,4,110414.06512434721,E_EARNINGS_EXT
ETD,2004-11-19,2004-11-29,17.674664263472618,17.145708084106445,534.8472595264886,5.3485,-288.25923553886406,-2.9927367868556405,10,time_stop,3,4,110125.80588880835,E_EARNINGS_EXT
LOW,2004-11-19,2004-11-29,20.347076523959718,19.926794052124023,464.599704691601,4.646,-199.90910934883573,-2.0655668707039574,10,time_stop,3,4,109925.89677945951,E_EARNINGS_EXT
USB,2004-11-19,2004-11-29,14.798004404660084,14.743600845336914,638.8189573313103,6.3882,-41.14221461525249,-0.3676411888756931,10,time_stop,3,4,109884.75456484426,E_EARNINGS_EXT
BHE,2004-11-24,2004-11-29,19.922807345438606,20.347753524780273,617.6259055757886,6.1763,256.28150978111074,2.1329633518689826,5,profit_target,3,4,110141.03607462537,E_EARNINGS_EXT
ABT,2004-11-22,2004-11-30,12.566221123404887,12.288015365600586,976.8683050818543,9.7687,-281.5390701411189,-2.2139174145689355,8,time_stop,3,4,109859.49700448425,E_EARNINGS_EXT
