ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.83390808105469,73.83390808105469,0.0,0.0,-1500.0,-1.5,0,put_premium,0,0,98500.0
SPY_CALL_SPREAD,2004-01-21,2004-01-21,76.40276336669922,76.40276336669922,0.0,0.0,591.0,0.6,0,call_premium,0,0,99091.0
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.78382873535156,76.78382873535156,0.0,0.0,-1486.37,-1.5,0,put_premium,0,0,97604.635
SPY_CALL_SPREAD,2004-04-22,2004-04-22,76.10441589355469,76.10441589355469,0.0,0.0,585.63,0.6,0,call_premium,0,0,98190.26281
SPY_PUT_SPREAD,2004-04-05,2004-07-06,76.78382873535156,72.49407196044922,0.0,0.0,572.74,0.5868,62,put_payout,0,0,98763.00405117814
SPY_PUT_SPREAD,2004-07-08,2004-07-08,74.50358581542969,74.50358581542969,0.0,0.0,-1481.45,-1.5,0,put_premium,0,0,97281.55899041047
SPY_CALL_SPREAD,2004-08-25,2004-08-25,74.27630615234375,74.27630615234375,0.0,0.0,583.69,0.6,0,call_premium,0,0,97865.24834435293
SPY_PUT_SPREAD,2004-10-07,2004-10-07,76.16311645507812,76.16311645507812,0.0,0.0,-1467.98,-1.5,0,put_premium,0,0,96397.26961918765
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,529.0497358972052,5.2905,82.00268888242098,3.0185220869927196,6,profit_target,2,5,96479.27230807007
HOG,2004-10-19,2004-10-27,36.15901843617192,36.71675491333008,79.97778185490453,0.7998,43.8067484841291,1.5424546939587913,8,time_stop,2,5,96523.0790565542
LPX,2004-10-19,2004-10-27,19.536417937026634,19.06357192993164,148.02703842113687,1.4803,-71.47426444374314,-2.420331140637744,8,time_stop,3,4,96451.60479211045
TTC,2004-10-19,2004-10-27,6.161874559619411,6.434274673461914,469.3244012994397,4.6932,123.15077633003742,4.420734489267622,8,time_stop,2,5,96574.75556844048
MKC,2004-10-28,2004-11-01,11.019437521394627,11.431257247924805,262.9211029535868,2.6292,105.64688568782296,3.737211865221026,4,profit_target,2,5,96680.4024541283
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,55.18557461053741,0.7,137.81569964529425,4.780949183872768,2,profit_target,3,4,96818.21815377359
HLX_GAP,2004-11-02,2004-11-03,17.0049991607666,19.125,255.8434769272663,1.2792,539.8299510289224,12.466927044163564,1,gap_profit,-2,4,97358.04810480251
OII,2004-11-02,2004-11-04,7.7016950167582205,8.143683433532715,1129.7819768165853,11.2978,488.05272746535513,5.7388460048439445,2,profit_target,3,4,97846.10083226787
SPGI_GAP,2004-11-03,2004-11-04,29.57460594177246,30.212892532348633,147.1065453585899,0.7355,92.42506983478742,2.1582251740998792,1,gap_profit,-2,4,97938.52590210266
MUR,2004-10-28,2004-11-05,18.683253622348275,18.803184509277344,155.07163396784543,1.5507,17.047162259625185,0.6419164956665346,8,time_stop,3,4,97955.57306436228
XRAY,2004-11-02,2004-11-05,21.18485285541303,21.61577796936035,410.72913181213136,4.1073,172.88620660950565,2.0341189853353816,3,profit_target,3,4,98128.45927097178
IRM,2004-11-03,2004-11-08,7.9395636174293225,8.116808891296387,1095.9338120007203,10.9593,183.28975052823617,2.232430929553441,5,profit_target,3,4,98311.74902150001
HBAN,2004-11-04,2004-11-11,11.015930602056951,11.247851371765137,795.4139006464055,7.9541,176.5188650680407,2.1053216299754136,7,profit_target,3,4,98488.26788656805
TGT,2004-11-12,2004-11-15,30.65591355406059,31.589805603027344,289.14304230927195,2.8914,267.1369578035942,3.0463683534332446,3,profit_target,3,4,98755.40484437165
NTAP_GAP,2004-11-11,2004-11-15,18.35243034362793,18.69011878967285,241.05955577178085,1.2053,78.99243123513403,1.840020311872042,4,gap_profit,-2,4,98834.39727560678
VFC,2004-11-11,2004-11-19,7.149831721581956,7.069633483886719,1237.5196726975973,12.3752,-111.62209359050983,-1.121680073296782,8,time_stop,3,4,98722.77518201627
SPY_CALL_SPREAD,2004-08-25,2004-11-22,74.27630615234375,79.95072937011719,0.0,0.0,-2583.26,-2.6396,62,call_cost,0,0,96139.51020866392
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,841.5417229539038,8.4154,235.63165032482394,2.7436137202069246,4,profit_target,3,4,96375.14185898875
SPY_CALL_SPREAD,2004-11-23,2004-11-23,79.5602035522461,79.5602035522461,0.0,0.0,578.25,0.6,0,call_premium,0,0,96953.39271014268
JBHT,2004-11-16,2004-11-24,16.090420912170018,16.03874969482422,552.8193329036401,5.5282,-34.09304123245997,-0.32113030248150515,8,time_stop,3,4,96919.29966891021
AEP,2004-11-19,2004-11-24,14.847887890419075,15.286511421203613,778.8060205322317,7.7881,333.8145863167805,2.9541139724497065,5,profit_target,3,4,97253.11425522699
CCL,2004-11-19,2004-11-24,33.88282028804757,34.90200424194336,262.5252466938953,2.6253,264.9362664560132,3.0079667077044228,5,profit_target,3,4,97518.050521683
DCI,2004-11-19,2004-11-24,11.81849234048618,12.532464027404785,752.6421728373087,7.5264,529.8387800583641,6.0411401585697835,5,profit_target,3,4,98047.88930174136
BC,2004-11-22,2004-11-24,34.96572187463088,36.497283935546875,254.10743122188893,2.5411,386.64022674404674,4.380181442863928,2,profit_target,2,5,98434.52952848541
GME,2004-11-22,2004-11-24,1.7253321445334562,1.8078105449676514,5149.76191368883,51.4976,373.24650612110634,4.780436085626748,2,profit_target,2,5,98807.77603460652
