ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,548.8223245193442,5.4882,85.06743936458815,3.0185220869927196,6,profit_target,2,5,100085.06743936459,C2_ema_only
LPX,2004-10-19,2004-10-27,19.536421811108948,19.063579559326172,153.559337989627,1.5356,-74.1449365371839,-2.4203114385762534,8,time_stop,3,4,100010.92250282741,C2_ema_only
TTC,2004-10-19,2004-10-27,6.161875035368717,6.434274673461914,486.8647907950448,4.8686,127.75314490493983,4.4207264270963424,8,time_stop,2,5,100138.67564773235,C2_ema_only
MKC,2004-10-28,2004-11-01,11.019437521394627,11.431253433227539,272.6237399685136,2.7262,109.544556662747,3.7371772473264357,4,profit_target,2,5,100248.2202043951,C2_ema_only
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.22210037013277,0.7,142.92737588363775,4.780949183872768,2,profit_target,3,4,100391.14758027873,C2_ema_only
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,511.1807373028631,5.1118,1040.2528394113217,11.586402948966374,2,profit_target,3,4,101431.40041969005,C2_ema_only
OII,2004-11-02,2004-11-04,7.70169644891337,8.143685340881348,1171.4743470146136,11.7147,506.06390513575343,5.738851107671714,2,profit_target,3,4,101937.4643248258,C2_ema_only
MUR,2004-10-28,2004-11-05,18.6832438836169,18.803194046020508,160.79436141527225,1.6079,17.67936615119364,0.6420200001178109,8,time_stop,3,4,101955.143690977,C2_ema_only
XRAY,2004-11-02,2004-11-05,21.18485285541303,21.615774154663086,425.88635757695255,4.2589,179.26463896416462,2.03410097861477,3,profit_target,3,4,102134.40832994116,C2_ema_only
SPGI,2004-11-03,2004-11-05,29.533207115903608,30.340539932250977,305.4981391958964,3.055,243.58369171394463,2.7336442438471944,2,profit_target,3,4,102377.9920216551,C2_ema_only
IRM,2004-11-03,2004-11-08,7.939565516646765,8.11680793762207,1136.3770220774118,11.3638,190.0504443129339,2.2323944629423798,5,profit_target,3,4,102568.04246596803,C2_ema_only
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,480.16707710428255,4.8017,336.11651436690914,3.7786005847713398,6,profit_target,3,4,102904.15898033493,C2_ema_only
HBAN,2004-11-04,2004-11-11,11.01593431513324,11.24785327911377,820.1940047711516,8.2019,182.01660380185544,2.105304528386019,7,profit_target,3,4,103086.17558413678,C2_ema_only
TGT,2004-11-12,2004-11-15,30.655900495212116,31.589786529541016,302.64176398998046,3.0264,279.6064991550059,3.046350031292526,3,profit_target,3,4,103365.7820832918,C2_ema_only
NTAP,2004-11-11,2004-11-17,18.462542726861138,21.707258224487305,501.6304874818667,5.0163,1622.6319119393634,17.57458626164983,6,profit_target,3,4,104988.41399523115,C2_ema_only
