ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,548.8223245193442,5.4882,85.06743936458815,3.0185220869927196,6,profit_target,2,5,100085.06743936459,V33d_baseline
HOG,2004-10-19,2004-10-27,36.159014547337264,36.71675491333008,82.96686282953247,0.8297,45.44429981152369,1.542465614660634,8,time_stop,2,5,100130.51173917612,V33d_baseline
LPX,2004-10-19,2004-10-27,19.536421811108948,19.063575744628906,153.559337989627,1.5356,-74.14552231957063,-2.4203309646558115,8,time_stop,3,4,100056.36621685655,V33d_baseline
TTC,2004-10-19,2004-10-27,6.161873132371493,6.434275150299072,486.86494115554814,4.8686,127.75434301740783,4.420766414298778,8,time_stop,2,5,100184.12055987396,V33d_baseline
MKC,2004-10-28,2004-11-01,11.019436592667105,11.43126106262207,272.7474850026586,2.7275,109.59661359274303,3.7372552261792937,4,profit_target,2,5,100293.7171734667,V33d_baseline
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.24806889135655,0.7,142.99255682832214,4.780949183872768,2,profit_target,3,4,100436.70973029503,V33d_baseline
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,511.4127331841631,5.1141,1040.724951047467,11.586402948966374,2,profit_target,3,4,101477.43468134249,V33d_baseline
OII,2004-11-02,2004-11-04,7.7016950167582205,8.143686294555664,1172.0062305727847,11.7201,506.29646913170245,5.738883152808684,2,profit_target,3,4,101983.7311504742,V33d_baseline
MUR,2004-10-28,2004-11-05,18.683245831363177,18.80318832397461,160.86731630704708,1.6087,17.6861537345085,0.6419788814751212,8,time_stop,3,4,102001.4173042087,V33d_baseline
XRAY,2004-11-02,2004-11-05,21.184849020847516,21.615787506103516,426.0797203099866,4.2608,179.35335206558597,2.034182470840003,3,profit_target,3,4,102180.7706562743,V33d_baseline
SPGI,2004-11-03,2004-11-05,29.533212829938993,30.340539932250977,305.6367283027719,3.0564,243.69244693776417,2.7336243671178373,2,profit_target,3,4,102424.46310321207,V33d_baseline
IRM,2004-11-03,2004-11-08,7.939565041842404,8.116806983947754,1136.8928270052168,11.3689,190.13616435399385,2.23238856500658,5,profit_target,3,4,102614.59926756607,V33d_baseline
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,480.38499764802566,4.8038,336.2690585480171,3.7786005847713398,6,profit_target,3,4,102950.86832611408,V33d_baseline
HBAN,2004-11-04,2004-11-11,11.015928745518806,11.247846603393555,820.5666616538047,8.2057,182.09839579764568,2.1052955518534073,7,profit_target,3,4,103132.96672191173,V33d_baseline
TGT,2004-11-12,2004-11-15,30.655894898562774,31.589792251586914,302.7791893104128,3.0278,279.73689155468526,3.046387509202751,3,profit_target,3,4,103412.70361346641,V33d_baseline
NTAP,2004-11-11,2004-11-17,18.462548483239225,21.707258224487305,501.8580266836833,5.0186,1623.365047637249,17.574549603451068,6,profit_target,3,4,105036.06866110365,V33d_baseline
VFC,2004-11-11,2004-11-19,7.149833633501167,7.069633960723877,1295.9152092624358,12.9592,-116.8911278225853,-1.1216998448957987,8,time_stop,3,4,104919.17753328106,V33d_baseline
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,894.3468734562284,8.9435,250.41709045111827,2.7436137202069246,4,profit_target,3,4,105169.59462373218,V33d_baseline
HL,2004-11-16,2004-11-24,6.3502252101078405,6.229709625244141,1465.639881621446,14.6564,-191.2888463493868,-1.8978159179594394,8,time_stop,3,4,104978.30577738279,V33d_baseline
JBHT,2004-11-16,2004-11-24,16.090418005186905,16.03875160217285,578.4276904560048,5.7843,-35.66955507414802,-0.32110044000968807,8,time_stop,3,4,104942.63622230865,V33d_baseline
AEP,2004-11-19,2004-11-24,14.847892685437246,15.28651237487793,636.6725824177753,6.3667,272.89040455130475,2.954087147133544,5,profit_target,3,4,105215.52662685995,V33d_baseline
CCL,2004-11-19,2004-11-24,33.88283959760941,34.90200424194336,278.99805009749826,2.79,281.5549679965069,3.0079080042802984,5,profit_target,3,4,105497.08159485646,V33d_baseline
DCI,2004-11-19,2004-11-24,11.81849234048618,12.532466888427734,799.8690448117216,7.9987,563.0874492337741,6.0411643665894434,5,profit_target,3,4,106060.16904409023,V33d_baseline
BC,2004-11-22,2004-11-24,34.965729468502104,36.49728012084961,270.05659889067977,2.7006,410.9047942128623,4.380147863716555,2,profit_target,2,5,106471.0738383031,V33d_baseline
GME,2004-11-22,2004-11-24,1.7253310331583727,1.807810664176941,5472.9937597595635,54.7299,396.6805682742998,4.780510489490351,2,profit_target,2,5,106867.7544065774,V33d_baseline
NSC,2004-11-22,2004-11-24,20.567775863593862,21.347808837890625,229.55146051327452,1.1478,177.90995119576903,3.7925003630434615,2,partial_exit,1,6,107045.66435777317,V33d_baseline
PSA,2004-11-22,2004-11-24,24.79688037107014,25.4520263671875,380.80298153197816,3.808,245.6735188449081,2.642050073692737,2,profit_target,3,4,107291.33787661808,V33d_baseline
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,442.35131750030195,4.4235,1965.5141628502208,20.861959572011692,2,profit_target,3,4,109256.8520394683,V33d_baseline
WSM,2004-11-22,2004-11-24,11.439643249176575,11.721673965454102,825.4388508728174,8.2544,224.54472184623117,2.4653803456486933,2,profit_target,3,4,109481.39676131454,V33d_baseline
CHD,2004-11-17,2004-11-26,5.800818776987192,5.956040382385254,1604.453385466023,16.0445,233.00129642373068,2.675856829278158,9,time_stop,3,4,109714.39805773826,V33d_baseline
JPM,2004-11-18,2004-11-26,21.617511637297284,21.328889846801758,437.2957599425729,4.373,-130.5860428101528,-1.335129571516265,8,time_stop,3,4,109583.8120149281,V33d_baseline
RMD,2004-11-18,2004-11-26,10.32639334673527,10.342973709106445,915.4450989887976,9.1545,6.023960482263367,0.16056295566561912,8,time_stop,3,4,109589.83597541036,V33d_baseline
XRAY,2004-11-18,2004-11-26,21.27428450593135,21.18890953063965,444.3508394777614,4.4435,-42.37995033603908,-0.40130597702545706,8,time_stop,3,4,109547.45602507432,V33d_baseline
NSC,2004-11-22,2004-11-26,20.567775863593862,21.43516731262207,229.55146051327452,3.4433,195.66770205345153,4.217235032026679,4,profit_target,1,6,109743.12372712778,V33d_baseline
RYN,2004-11-23,2004-11-26,5.616309584629633,5.819281101226807,1685.3172663486787,16.8532,325.2182288347075,3.613965960007859,3,profit_target,2,5,110068.34195596249,V33d_baseline
CNP,2004-11-24,2004-11-26,4.83870276452215,4.965693473815918,1956.1572546956488,19.5616,228.8522247169937,2.624478408239423,2,profit_target,3,4,110297.19418067948,V33d_baseline
BAC,2004-11-19,2004-11-29,28.390142604954995,28.5008544921875,332.97635418884556,3.3298,33.53467703415752,0.3899659426620202,10,time_stop,3,4,110330.72885771364,V33d_baseline
D,2004-11-19,2004-11-29,13.796656003704094,13.808817863464355,685.1838718716582,6.8518,1.4812714409798247,0.08815077912355555,10,time_stop,3,4,110332.21012915461,V33d_baseline
ETD,2004-11-19,2004-11-29,17.674658417683894,17.145708084106445,534.8474610429327,5.3485,-288.25621754213984,-2.9927047022771407,10,time_stop,3,4,110043.95391161248,V33d_baseline
LOW,2004-11-19,2004-11-29,20.34708039510134,19.926788330078125,464.59963768439445,4.646,-199.91353750825564,-2.0656136254536177,10,time_stop,3,4,109844.04037410422,V33d_baseline
USB,2004-11-19,2004-11-29,14.798009224581579,14.743605613708496,638.8187786635621,6.3882,-41.1422360394659,-0.367641417486823,10,time_stop,3,4,109802.89813806476,V33d_baseline
BHE,2004-11-24,2004-11-29,19.922809238107423,20.34775733947754,475.09683012128534,4.751,197.14052762578805,2.1329727966139207,5,profit_target,3,4,110000.03866569055,V33d_baseline
ABT,2004-11-22,2004-11-30,12.645050938675974,12.365092277526855,746.75270378816,7.4675,-216.527414199899,-2.213978120822279,8,time_stop,3,4,109783.51125149065,V33d_baseline
BBWI,2004-11-22,2004-11-30,7.578717416988092,6.989578723907471,1245.9530364371324,12.4595,-746.4986738907755,-7.773593613083346,8,time_stop,3,4,109037.01257759987,V33d_baseline
ZION,2004-11-22,2004-11-30,43.58162991362061,43.97843551635742,216.6675729363704,2.1667,83.80823114317495,0.9104882114856334,8,time_stop,3,4,109120.82080874305,V33d_baseline
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,358.53271412519973,3.5853,616.6761041720918,6.553028663765714,6,profit_target,3,4,109737.49691291514,V33d_baseline
PBI,2004-11-23,2004-12-01,15.340425645615928,15.811727523803711,617.0143993912536,6.1701,284.6299013080918,3.072286839201712,8,time_stop,2,5,110022.12681422323,V33d_baseline
CLX,2004-11-24,2004-12-02,29.927705614092726,30.736255645751953,316.27093764510886,3.1627,252.558167269395,2.701677308929712,8,time_stop,3,4,110274.68498149262,V33d_baseline
T,2004-11-24,2004-12-02,4.289923054014965,4.429072380065918,2206.3947061421763,22.0639,284.95438930065274,3.2436322120212018,8,time_stop,3,4,110559.63937079327,V33d_baseline
EG,2004-11-30,2004-12-02,53.90091535382447,56.51646423339844,183.67041477728276,1.8367,478.5622434338344,4.852512916347684,2,profit_target,3,4,111038.2016142271,V33d_baseline
GE,2004-11-30,2004-12-02,100.74794312833254,102.57450866699219,49.13253398782317,0.35,89.39379340918184,1.8130052901754778,2,partial_exit,1,6,111127.59540763628,V33d_baseline
