ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.83390045166016,73.83390045166016,0.0,0.0,-750.0,-0.75,0,put_premium,0,0,99250.0
VIX_CALL_SPREAD,2004-01-02,2004-01-02,18.219999313354492,18.219999313354492,0.0,0.0,-297.75,-0.3,0,vix_call_premium,0,0,98952.25
VIX_CALL_SPREAD,2004-02-04,2004-02-04,17.8700008392334,17.8700008392334,0.0,0.0,-296.85675000000003,-0.3,0,vix_call_premium,0,0,98655.39325
VIX_CALL_SPREAD,2004-03-08,2004-03-08,15.789999961853027,15.789999961853027,0.0,0.0,-295.96617975,-0.3,0,vix_call_premium,0,0,98359.42707024999
OVL_TLT_BEAR,2004-03-15,2004-03-15,43.64207458496094,43.64207458496094,0.0,0.0,13.0768,0.1661861850871693,1,tlt_bear_daily,0,0,98372.50385261173
OVL_TLT_BEAR,2004-03-16,2004-03-16,44.00403594970703,44.00403594970703,0.0,0.0,65.271,0.8293862475337699,1,tlt_bear_daily,0,0,98437.77489407638
OVL_TLT_BEAR,2004-03-17,2004-03-17,43.93167495727539,43.93167495727539,0.0,0.0,-12.9498,-0.16444171737870494,1,tlt_bear_daily,0,0,98424.82507266957
OVL_TLT_BEAR,2004-03-18,2004-03-18,43.70001983642578,43.70001983642578,0.0,0.0,-41.5201,-0.5273077365588685,1,tlt_bear_daily,0,0,98383.30493528536
OVL_TLT_BEAR,2004-03-19,2004-03-19,43.64207458496094,43.64207458496094,0.0,0.0,-10.4363,-0.13259776924985367,1,tlt_bear_daily,0,0,98372.86860987268
OVL_TLT_BEAR,2004-03-22,2004-03-22,43.907527923583984,43.907527923583984,0.0,0.0,47.8683,0.6082509622824528,1,tlt_bear_daily,0,0,98420.73692346823
OVL_TLT_BEAR,2004-03-23,2004-03-23,43.984745025634766,43.984745025634766,0.0,0.0,13.8469,0.1758630141627915,1,tlt_bear_daily,0,0,98434.58377742942
OVL_TLT_BEAR,2004-03-24,2004-03-24,43.96057891845703,43.96057891845703,0.0,0.0,-4.3266,-0.05494201947436883,1,tlt_bear_daily,0,0,98430.25722157434
OVL_TLT_BEAR,2004-03-25,2004-03-25,43.791683197021484,43.791683197021484,0.0,0.0,-30.2534,-0.38419812839324274,1,tlt_bear_daily,0,0,98400.00384509291
OVL_TLT_BEAR,2004-03-26,2004-03-26,43.328392028808594,43.328392028808594,0.0,0.0,-83.2813,-1.057943276874096,1,tlt_bear_daily,0,0,98316.72254708307
OVL_TLT_BEAR,2004-03-29,2004-03-29,43.03883361816406,43.03883361816406,0.0,0.0,-52.5631,-0.668287921813504,1,tlt_bear_daily,0,0,98264.15944453067
OVL_TLT_BEAR,2004-03-30,2004-03-30,43.00986099243164,43.00986099243164,0.0,0.0,-5.2919,-0.06731740453159718,1,tlt_bear_daily,0,0,98258.86753399284
OVL_TLT_BEAR,2004-03-31,2004-03-31,43.217369079589844,43.217369079589844,0.0,0.0,37.9253,0.48246630509853894,1,tlt_bear_daily,0,0,98296.79280820268
OVL_TLT_BEAR,2004-04-01,2004-04-01,43.075923919677734,43.075923919677734,0.0,0.0,-25.7371,-0.32728776166736084,1,tlt_bear_daily,0,0,98271.05573836486
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.78385162353516,76.78385162353516,0.0,0.0,-737.0329180377364,-0.75,0,put_premium,0,0,97534.02282032713
VIX_CALL_SPREAD,2004-03-08,2004-04-05,15.789999961853027,21.579999923706055,0.0,0.0,187.05,0.1896,20,vix_call_payout,0,0,97721.07343689696
VIX_CALL_SPREAD,2004-04-07,2004-04-07,15.760000228881836,15.760000228881836,0.0,0.0,-293.16322031069086,-0.3,0,vix_call_premium,0,0,97427.91021658627
VIX_CALL_SPREAD,2004-05-10,2004-05-10,19.770000457763672,19.770000457763672,0.0,0.0,-292.2837306497588,-0.3,0,vix_call_premium,0,0,97135.62648593652
VIX_CALL_SPREAD,2004-06-10,2004-06-10,15.039999961853027,15.039999961853027,0.0,0.0,-291.40687945780957,-0.3,0,vix_call_premium,0,0,96844.21960647871
OVL_TLT_BEAR,2004-06-17,2004-06-17,40.40932083129883,40.40932083129883,0.0,0.0,50.8879,0.6568264329214424,1,tlt_bear_daily,0,0,96895.10748112926
OVL_TLT_BEAR,2004-06-18,2004-06-18,40.3213996887207,40.3213996887207,0.0,0.0,-16.8657,-0.21757639269707196,1,tlt_bear_daily,0,0,96878.24181076467
OVL_TLT_BEAR,2004-06-21,2004-06-21,40.350704193115234,40.350704193115234,0.0,0.0,5.6327,0.07267729945081847,1,tlt_bear_daily,0,0,96883.87448995694
OVL_TLT_BEAR,2004-06-22,2004-06-22,40.2286376953125,40.2286376953125,0.0,0.0,-23.447,-0.302513921983949,1,tlt_bear_daily,0,0,96860.42751327778
