ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment,trade_type
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,295.2755949857756,2.9528,103.34663846694224,3.5433131472266663,2,profit_target,3,4,100103.34663846694,V36a_ewma,main
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,305.96633417914177,3.0597,64.25272008721088,2.243746114300076,2,profit_target,3,4,100167.59935855416,V36a_ewma,main
NSC,2005-01-05,2005-01-07,22.146554518318336,22.751861572265625,135.46125188541518,1.3546,80.64103878391819,2.733188376759078,2,profit_target,3,4,100248.24039733807,V36a_ewma,main
TPR,2005-01-05,2005-01-07,17.417605077424547,17.859661102294922,172.23952355472713,1.7224,74.41712387262272,2.5379839702723337,2,profit_target,3,4,100322.6575212107,V36a_ewma,main
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,55.461404974491884,0.7,105.23106347007081,2.9425295408353005,5,profit_target,3,4,100427.88858468077,V36a_ewma,main
ADM,2005-01-06,2005-01-10,12.768856393398245,13.163399696350098,281.9359768084847,2.8194,108.41659174289164,3.089887541971569,4,profit_target,3,4,100536.30517642366,V36a_ewma,main
AEE,2005-01-06,2005-01-10,20.33353481393175,20.801998138427734,177.04742598583593,1.7705,81.16975151092326,2.3038951602994904,4,profit_target,3,4,100617.47492793459,V36a_ewma,main
BG,2005-01-06,2005-01-10,34.213408565780426,35.777252197265625,105.22190424489445,1.0522,163.49838580367464,4.5708501346145445,4,profit_target,3,4,100780.97331373826,V36a_ewma,main
SWKS,2005-01-03,2005-01-11,7.499201841408307,6.5835113525390625,1200.1277189666696,12.0013,-1110.9468148757876,-12.210505974290232,8,time_stop,1,7,99670.02649886247,V36a_ewma,main
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,115.7597258484548,1.1576,-188.07297715445512,-5.192093885999183,8,time_stop,3,4,99481.95352170801,V36a_ewma,main
AEP,2005-01-04,2005-01-12,14.787088689628288,14.60035514831543,243.45563048695658,2.4346,-47.895888338253535,-1.2628147787051105,8,time_stop,3,4,99434.05763336975,V36a_ewma,main
BYD,2005-01-04,2005-01-12,36.319560358121024,34.816246032714844,99.12014254861548,0.9912,-149.99993165512242,-4.1391313952676745,8,time_stop,3,4,99284.05770171463,V36a_ewma,main
CBRL,2005-01-04,2005-01-12,20.07596273317248,19.678091049194336,149.4324351899177,1.4943,-60.949258981866826,-1.981831154332255,8,time_stop,3,4,99223.10844273276,V36a_ewma,main
FMC,2005-01-04,2005-01-12,7.426418016838245,6.9804558753967285,403.96325566349316,4.0396,-184.19195111601334,-6.0050772853126135,8,time_stop,3,4,99038.91649161675,V36a_ewma,main
GL,2005-01-04,2005-01-12,20.59609721562198,20.035615921020508,145.65866380376778,1.4566,-83.0955430966942,-2.721298548621884,8,time_stop,3,4,98955.82094852005,V36a_ewma,main
GPN,2005-01-04,2005-01-12,13.416954274490521,13.268189430236816,223.59769129599408,2.236,-35.49945263409653,-1.1087825240378861,8,time_stop,3,4,98920.32149588595,V36a_ewma,main
KMT,2005-01-04,2005-01-12,15.6176153605697,14.845247268676758,192.0907853560152,1.9209,-150.2857012092022,-4.945493111854734,8,time_stop,3,4,98770.03579467675,V36a_ewma,main
PBI,2005-01-04,2005-01-12,16.22633119809511,16.031431198120117,184.88467684871273,1.8488,-37.88287028167782,-1.2011341171063565,8,time_stop,3,4,98732.15292439506,V36a_ewma,main
RAMP,2005-01-04,2005-01-12,24.808566608576978,22.5095157623291,120.92597074765378,1.2093,-279.22421508821594,-9.26716517935798,8,time_stop,3,4,98452.92870930684,V36a_ewma,main
SEIC,2005-01-04,2005-01-12,16.027511285914947,15.009149551391602,187.17815551541145,1.8718,-192.48685267070906,-6.353835703851832,8,time_stop,3,4,98260.44185663613,V36a_ewma,main
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,153.58362174658717,1.5358,16.894327284629412,0.6143387834031762,8,time_stop,3,4,98277.33618392075,V36a_ewma,main
TMO,2005-01-04,2005-01-12,28.14599465564938,27.341819763183594,106.58710188441854,1.0659,-86.78054221498608,-2.8571557065380633,8,time_stop,3,4,98190.55564170577,V36a_ewma,main
TRN,2005-01-04,2005-01-12,5.06672200571665,4.64435338973999,592.098796147722,5.921,-256.00493701183683,-8.336131635011988,8,time_stop,3,4,97934.55070469393,V36a_ewma,main
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,136.08527963790053,1.3609,-185.0760322199591,-6.123839314119337,8,time_stop,3,4,97749.47467247397,V36a_ewma,main
VRE,2005-01-04,2005-01-12,19.64164565252784,18.590341567993164,152.7366928958881,1.5274,-162.10007602872423,-5.352423636658845,8,time_stop,3,4,97587.37459644524,V36a_ewma,main
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.101898193359375,109.85935329905742,1.0986,-243.420291431752,-8.077389929958715,8,time_stop,3,4,97343.95430501348,V36a_ewma,main
VZ,2005-01-04,2005-01-12,12.415987874337322,11.781562805175781,241.6239473139884,2.4162,-155.70852895890147,-5.1097429828587195,8,time_stop,3,4,97188.24577605458,V36a_ewma,main
TDW,2005-01-05,2005-01-12,857.1481321642993,893.9983520507812,3.4999784604616693,0.7,128.27497586596294,4.299165862198765,7,profit_target,3,4,97316.52075192054,V36a_ewma,main
BEN,2005-01-06,2005-01-12,11.17261570990571,11.43647289276123,322.21639886962345,3.2222,81.79694728689341,2.3616419798774904,6,profit_target,3,4,97398.31769920743,V36a_ewma,main
AFL,2005-01-05,2005-01-13,12.218808059185092,12.25583267211914,294.6277560431778,2.9463,7.9622010666943,0.3030132951979467,8,time_stop,3,4,97406.27990027412,V36a_ewma,main
BFH,2005-01-05,2005-01-13,31.580500645740777,30.240297317504883,113.99439294467065,1.1399,-153.91560875412466,-4.243768467352166,8,time_stop,3,4,97252.36429152,V36a_ewma,main
CCL,2005-01-05,2005-01-13,37.38091162832466,37.03240966796875,96.30583747647742,0.9631,-34.52583152903491,-0.9322992542852817,8,time_stop,2,5,97217.83845999096,V36a_ewma,main
COST,2005-01-05,2005-01-13,31.703770341695076,32.080081939697266,94.6259693300441,0.9463,34.66259003779461,1.1869616577031685,8,time_stop,3,4,97252.50105002876,V36a_ewma,main
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,321.19913822150977,3.212,-17.13053085146574,-0.463951315641688,8,time_stop,3,4,97235.37051917729,V36a_ewma,main
FDX,2005-01-05,2005-01-13,77.22907740772514,75.48995971679688,38.845472465788035,0.7,-68.25684837771888,-2.251894945923963,8,time_stop,3,4,97167.11367079958,V36a_ewma,main
IDCC,2005-01-05,2005-01-13,15.534455949689756,13.514451026916504,193.11909021570298,1.9312,-392.03270381936875,-13.003383763907058,8,time_stop,3,4,96775.08096698021,V36a_ewma,main
LH,2005-01-05,2005-01-13,39.376419198572854,39.44191360473633,76.18773014557736,0.7619,4.2279928413717975,0.16632900476091905,8,time_stop,2,5,96779.30895982159,V36a_ewma,main
MET,2005-01-05,2005-01-13,20.373966097734947,20.31291961669922,147.24673564336214,1.4725,-10.461362411458962,-0.2996298351675113,8,time_stop,2,5,96768.84759741013,V36a_ewma,main
MLI,2005-01-05,2005-01-13,5.411448841720425,5.420226097106934,554.3801831537282,5.5438,-0.6778653827775738,0.16219788162532364,8,time_stop,3,4,96768.16973202735,V36a_ewma,main
NTRS,2005-01-05,2005-01-13,28.42903570472846,27.581668853759766,105.52591481324936,1.0553,-90.47442127902626,-2.9806387376964585,8,time_stop,3,4,96677.69531074833,V36a_ewma,main
NVRI,2005-01-05,2005-01-13,19.803005143039403,18.40821647644043,151.49215880774923,1.5149,-212.81446777173795,-7.0433182061220165,8,time_stop,3,4,96464.88084297659,V36a_ewma,main
PII,2005-01-05,2005-01-13,18.47925740488007,18.41405487060547,162.3441859307479,1.6234,-12.20869420673923,-0.35284174491439163,8,time_stop,3,4,96452.67214876985,V36a_ewma,main
PNR,2005-01-05,2005-01-13,19.292677729407046,19.013797760009766,155.49940978007535,1.555,-44.92066473856336,-1.4455223546920868,8,time_stop,2,5,96407.7514840313,V36a_ewma,main
RCL,2005-01-05,2005-01-13,41.63864620387557,41.134368896484375,72.04845194320394,0.7205,-37.05288386705459,-1.211079978254085,8,time_stop,2,5,96370.69860016424,V36a_ewma,main
ZD,2005-01-05,2005-01-13,11.696542318143266,11.88467025756836,256.48605531452705,2.5649,45.687332524447356,1.6084064359197539,8,time_stop,3,4,96416.38593268869,V36a_ewma,main
FFIV,2005-01-06,2005-01-13,22.405000686645508,22.875,133.89867922602426,1.339,61.59330050304457,2.0977429098434937,7,profit_target,3,4,96477.97923319173,V36a_ewma,main
WM,2005-01-11,2005-01-13,16.352371136283512,16.763322830200195,92.44620166134811,0.4622,37.528692160587546,2.5131015587387298,2,partial_exit,1,7,96515.50792535231,V36a_ewma,main
BOH,2005-01-06,2005-01-14,22.988464855602516,22.412822723388672,156.60027855764557,1.566,-91.7117210397814,-2.5040477292834713,8,time_stop,3,4,96423.79620431253,V36a_ewma,main
CFR,2005-01-06,2005-01-14,25.141898776614045,24.35056495666504,143.18727602819604,1.4319,-114.7408068677671,-3.1474703918745877,8,time_stop,3,4,96309.05539744477,V36a_ewma,main
CMI,2005-01-06,2005-01-14,12.219439757634607,12.127372741699219,294.61252491144273,2.9461,-30.070221274901193,-0.7534471118274102,8,time_stop,1,6,96278.98517616987,V36a_ewma,main
CSL,2005-01-06,2005-01-14,23.063497672919883,23.2714900970459,156.09080856053143,1.5609,30.904797570689375,0.9018251571192971,8,time_stop,3,4,96309.88997374056,V36a_ewma,main
CSX,2005-01-06,2005-01-14,1.5082998462632584,1.4943053722381592,1988.9944346492896,19.8899,-47.72487529825931,-0.9278310317255474,8,time_stop,3,4,96262.1650984423,V36a_ewma,main
DCI,2005-01-06,2005-01-14,11.409375843220907,11.282939910888672,262.94164038627105,2.6294,-35.87468785506821,-1.1081757150401836,8,time_stop,3,4,96226.29041058723,V36a_ewma,main
DGX,2005-01-06,2005-01-14,33.2159992496424,33.34526824951172,90.31792111544853,0.9032,10.77212812171548,0.3891769110956655,8,time_stop,3,4,96237.06253870894,V36a_ewma,main
DOV,2005-01-06,2005-01-14,18.066478553641065,18.00812530517578,166.0533894910798,1.6605,-11.350288590386395,-0.3229918231825199,8,time_stop,3,4,96225.71225011855,V36a_ewma,main
EG,2005-01-06,2005-01-14,56.73987081135695,58.52082061767578,52.87287329176515,0.7,93.4639334484892,3.1387977816163066,8,time_stop,3,4,96319.17618356705,V36a_ewma,main
EIX,2005-01-06,2005-01-14,14.848469634252371,14.934638023376465,202.04102334422504,2.0204,15.389139285113021,0.5803183172851756,8,time_stop,3,4,96334.56532285216,V36a_ewma,main
EPAC,2005-01-06,2005-01-14,24.033264355421025,23.825542449951172,124.82698794611768,1.2483,-27.17756966969113,-0.8643099930076651,8,time_stop,3,4,96307.38775318247,V36a_ewma,main
FORM,2005-01-06,2005-01-14,23.75,22.5,126.3157894736842,1.2632,-159.15789473684208,-5.263157894736842,8,time_stop,3,4,96148.22985844563,V36a_ewma,main
GGG,2005-01-06,2005-01-14,8.404395938277958,8.487130165100098,356.95605276477414,3.5696,25.962922507328877,0.9844161011658871,8,time_stop,3,4,96174.19278095296,V36a_ewma,main
HBAN,2005-01-06,2005-01-14,11.365242062259885,11.005104064941406,263.96270167988615,2.6396,-97.70262576656802,-3.168766624992305,8,time_stop,3,4,96076.49015518639,V36a_ewma,main
ALK,2005-01-07,2005-01-14,6.744461224954757,6.910822868347168,534.32295906023,5.3432,83.54761598095332,2.466640964245838,7,profit_target,3,4,96160.03777116734,V36a_ewma,main
GWW,2005-01-11,2005-01-14,43.616338649844955,44.208595275878906,34.65936496509313,0.35,20.17723855470538,1.3578779062328654,3,partial_exit,1,6,96180.21500972204,V36a_ewma,main
MLM,2005-01-11,2005-01-14,39.552474174389936,40.406009674072266,38.22048130392062,0.35,32.272537607841045,2.157982572516262,3,partial_exit,1,6,96212.48754732989,V36a_ewma,main
BC,2005-01-10,2005-01-18,34.90624080523455,36.080936431884766,103.46618792081402,1.0347,120.50661657754114,3.3652882680911738,8,time_stop,2,5,96332.99416390742,V36a_ewma,main
CAKE,2005-01-10,2005-01-18,23.88489892054836,23.992521286010742,151.20916704640038,1.5121,14.761396566666239,0.4505874855086567,8,time_stop,1,6,96347.75556047409,V36a_ewma,main
