ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test1_active,test2_filtered
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,548.8223245193442,5.4882,85.06743936458815,3.0185220869927196,6,profit_target,2,5,100085.06743936459,False,False
HOG,2004-10-19,2004-10-27,36.159014547337264,36.71674346923828,82.96686282953247,0.8297,45.44335033112937,1.5424339653141566,8,time_stop,2,5,100130.51078969572,False,False
LPX,2004-10-19,2004-10-27,19.536419874067793,19.063579559326172,153.55935321507565,1.5356,-74.14464643788686,-2.420301763524537,8,time_stop,3,4,100056.36614325784,False,False
TTC,2004-10-19,2004-10-27,6.161872656622188,6.434275150299072,486.86497874568835,4.8686,127.75458450681168,4.420774476475619,8,time_stop,2,5,100184.12072776465,False,False
MKC,2004-10-28,2004-11-01,11.01943566393958,11.431258201599121,272.74750844712753,2.7275,109.59609598454182,3.7372380058191594,4,profit_target,2,5,100293.71682374919,False,False
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.24806898729408,0.7,142.99255706912518,4.780949183872768,2,profit_target,3,4,100436.70938081831,False,False
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,511.41273140090095,5.1141,1040.7249474185287,11.586402948966374,2,profit_target,3,4,101477.43432823684,False,False
OII,2004-11-02,2004-11-04,7.701694539373171,8.14368724822998,1172.0062991322004,11.7201,506.29817595936356,5.738902089627444,2,profit_target,3,4,101983.7325041962,False,False
MUR,2004-10-28,2004-11-05,18.6832438836169,18.803186416625977,160.86733334720554,1.6087,17.68616210660732,0.6419791646259725,8,time_stop,3,4,102001.41866630281,False,False
XRAY,2004-11-02,2004-11-05,21.18485285541303,21.61578369140625,426.0796417016909,4.2608,179.35005978118417,2.034145995416299,3,profit_target,3,4,102180.76872608399,False,False
SPGI,2004-11-03,2004-11-05,29.53320330654668,30.34054946899414,305.63682579385215,3.0564,243.69835014935055,2.73368978660196,2,profit_target,3,4,102424.46707623334,False,False
IRM,2004-11-03,2004-11-08,7.939566466255487,8.116806983947754,1136.8926190745194,11.3689,190.13451017454008,2.232370223809695,5,profit_target,3,4,102614.60158640788,False,False
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,480.38499597295515,4.8038,336.2690573754693,3.7786005847713398,6,profit_target,3,4,102950.87064378335,False,False
HBAN,2004-11-04,2004-11-11,11.015935243402312,11.247844696044922,820.5661747773514,8.2057,182.09139070188195,2.105218009351546,7,profit_target,3,4,103132.96203448523,False,False
TGT,2004-11-12,2004-11-15,30.65588930191343,31.589794158935547,302.7792308254559,3.0278,279.73920196505946,3.04641254352333,3,profit_target,3,4,103412.70123645029,False,False
NTAP,2004-11-11,2004-11-17,18.462548483239225,21.70725440979004,501.85803798170286,5.0186,1623.3631697465778,17.574528941637944,6,profit_target,3,4,105036.06440619686,False,False
VFC,2004-11-11,2004-11-19,7.149835545420378,7.069629192352295,1295.9148918991993,12.9591,-116.89975628484548,-1.1217929777343851,8,time_stop,3,4,104919.16464991201,False,False
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,894.3468372271251,8.9435,250.41708030697072,2.7436137202069246,4,profit_target,3,4,105169.58173021898,False,False
HL,2004-11-16,2004-11-24,6.350226173628309,6.229712009429932,1465.639625550964,14.6564,-191.28673074480716,-1.8977932581182342,8,time_stop,3,4,104978.29499947418,False,False
