ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.83390045166016,73.83390045166016,0.0,0.0,-1500.0,-1.5,0,put_premium,0,0,98500.0
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.78386688232422,76.78386688232422,0.0,0.0,-1477.5,-1.5,0,put_premium,0,0,97022.5
SPY_PUT_SPREAD,2004-04-05,2004-07-06,76.78386688232422,72.49403381347656,0.0,0.0,569.42,0.5869,62,put_payout,0,0,97591.91899995429
SPY_PUT_SPREAD,2004-07-08,2004-07-08,74.50362396240234,74.50362396240234,0.0,0.0,-1463.88,-1.5,0,put_premium,0,0,96128.04021495498
SPY_PUT_SPREAD,2004-10-07,2004-10-07,76.16305541992188,76.16305541992188,0.0,0.0,-1441.92,-1.5,0,put_premium,0,0,94686.11961173065
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,519.6585626502668,5.1966,80.54705738739038,3.0185220869927196,6,profit_target,2,5,94766.66666911804
HOG,2004-10-19,2004-10-27,36.159014547337264,36.71675491333008,78.55810297687161,0.7856,43.0294440762528,1.542465614660634,8,time_stop,2,5,94809.6961131943
LPX,2004-10-19,2004-10-27,19.536421811108948,19.063579559326172,145.39937844383996,1.454,-70.20496329563971,-2.4203114385762534,8,time_stop,3,4,94739.49114989866
TTC,2004-10-19,2004-10-27,6.161874083870105,6.4342756271362305,460.9934493448504,4.6099,120.96539254366331,4.420758028457436,8,time_stop,2,5,94860.45654244232
MKC,2004-10-28,2004-11-01,11.019434735212055,11.431257247924805,258.25405428280396,2.5825,103.7722930101711,3.7372380944077936,4,profit_target,2,5,94964.2288354525
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,54.2059751671099,0.7,135.35690668651634,4.780949183872768,2,profit_target,3,4,95099.58574213901
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,484.2368713831406,4.8424,985.4220702090327,11.586402948966374,2,profit_target,3,4,96085.00781234805
OII,2004-11-02,2004-11-04,7.701693107218022,8.143684387207031,1109.7274944882818,11.0973,479.39260078298946,5.738884604149906,2,profit_target,3,4,96564.40041313104
MUR,2004-10-28,2004-11-05,18.683245831363177,18.803186416625977,152.31902004394018,1.5232,16.746042210286905,0.6419686726032259,8,time_stop,3,4,96581.14645534132
XRAY,2004-11-02,2004-11-05,21.184847103564756,21.61578369140625,403.43838940204415,4.0344,169.8219790391643,2.0341736984685643,3,profit_target,3,4,96750.96843438048
SPGI,2004-11-03,2004-11-05,29.533214734617452,30.34054183959961,289.3955389547413,2.894,230.74290726953498,2.733624199860119,2,profit_target,3,4,96981.71134165002
IRM,2004-11-03,2004-11-08,7.939565041842404,8.116808891296387,1076.4797001029938,10.7648,180.03460890429335,2.2324125883456767,5,profit_target,3,4,97161.74595055431
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,454.8579126533192,4.5486,318.40012242246684,3.7786005847713398,6,profit_target,3,4,97480.14607297677
HBAN,2004-11-04,2004-11-11,11.015928745518806,11.247846603393555,776.9624254581557,7.7696,172.4218371068427,2.1052955518534073,7,profit_target,3,4,97652.56791008361
