ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,548.8223245193442,5.4882,85.06743936458815,3.0185220869927196,6,profit_target,2,5,100085.06743936459,V35_streak_c
HOG,2004-10-19,2004-10-27,36.15901065850262,36.71676254272461,82.96687175246494,0.8297,45.44526033041653,1.5424976349313728,8,time_stop,2,5,100130.51269969501,V35_streak_c
LPX,2004-10-19,2004-10-27,19.536421811108948,19.06357765197754,153.559337989627,1.5356,-74.14522942837726,-2.4203212016160327,8,time_stop,3,4,100056.36747026663,V35_streak_c
TTC,2004-10-19,2004-10-27,6.161875035368717,6.434274673461914,486.8647907950448,4.8686,127.75314490493983,4.4207264270963424,8,time_stop,2,5,100184.12061517157,V35_streak_c
MKC,2004-10-28,2004-11-01,11.019434735212055,11.431255340576172,272.7475311279939,2.7275,109.59557806941878,3.7372207854561217,4,profit_target,2,5,100293.716193241,V35_streak_c
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.248068922955184,0.7,142.99255690763465,4.780949183872768,2,profit_target,3,4,100436.70875014862,V35_streak_c
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,511.41272818584497,5.1141,1040.7249408758892,11.586402948966374,2,profit_target,3,4,101477.43369102452,V35_streak_c
OII,2004-11-02,2004-11-04,7.70169549414327,8.14368724822998,1172.006146472009,11.7201,506.29699101484897,5.738888981300565,2,profit_target,3,4,101983.73068203937,V35_streak_c
MUR,2004-10-28,2004-11-05,18.68324777910945,18.803186416625977,160.8672996252693,1.6087,17.68553174176488,0.6419581805826859,8,time_stop,3,4,102001.41621378114,V35_streak_c
XRAY,2004-11-02,2004-11-05,21.1848586072613,21.61578369140625,426.07952333926823,4.2608,179.34755921402123,2.0341182923790937,3,profit_target,3,4,102180.76377299515,V35_streak_c
SPGI,2004-11-03,2004-11-05,29.53322044865284,30.340539932250977,305.63664647021017,3.0564,243.69005313229388,2.733597864823988,2,profit_target,3,4,102424.45382612744,V35_streak_c
IRM,2004-11-03,2004-11-08,7.939566941059847,8.116806983947754,1136.8925439385184,11.3689,190.13395780721933,2.2323641100788705,5,profit_target,3,4,102614.58778393466,V35_streak_c
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,480.38499295295867,4.8038,336.2690552614744,3.7786005847713398,6,profit_target,3,4,102950.85683919615,V35_streak_c
HBAN,2004-11-04,2004-11-11,11.015929673787877,11.24785041809082,820.566584500096,8.2057,182.10074718238542,2.1053215767598163,7,profit_target,3,4,103132.95758637853,V35_streak_c
TGT,2004-11-12,2004-11-15,30.6559023607619,31.589801788330078,302.77908878828316,3.0278,279.7374268111095,3.046393534849998,3,profit_target,3,4,103412.69501318964,V35_streak_c
NTAP,2004-11-11,2004-11-17,18.46255040203192,21.707258224487305,501.8579185304712,5.0186,1623.363734831693,17.574537384056566,6,profit_target,3,4,105036.05874802134,V35_streak_c
VFC,2004-11-11,2004-11-19,7.14983602340018,7.069633483886719,1295.9146314968646,12.9591,-116.89479075366863,-1.1217395650889372,8,time_stop,3,4,104919.16395726768,V35_streak_c
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,894.3467890496595,8.9435,250.41706681728215,2.7436137202069246,4,profit_target,3,4,105169.58102408497,V35_streak_c
HL,2004-11-16,2004-11-24,6.350228100669246,6.229711055755615,1465.6390925872718,14.6564,-191.2908832743857,-1.897838046178678,8,time_stop,3,4,104978.29014081058,V35_streak_c
JBHT,2004-11-16,2004-11-24,16.09042963311936,16.03874969482422,578.427224343962,5.7843,-35.677355505765355,-0.3211843280353868,8,time_stop,3,4,104942.61278530482,V35_streak_c
AEP,2004-11-19,2004-11-24,14.847885972411806,15.28651237487793,764.0073722187717,7.6401,327.47373141172886,2.9541336947301176,5,profit_target,3,4,105270.08651671655,V35_streak_c
CCL,2004-11-19,2004-11-24,33.882831873784674,34.90200424194336,278.9980873657714,2.79,281.55716053865933,3.0079314856419193,5,profit_target,3,4,105551.64367725521,V35_streak_c
DCI,2004-11-19,2004-11-24,11.818493295660435,12.532463073730469,799.868904676115,7.9987,563.0835353099657,6.041123518953065,5,profit_target,3,4,106114.72721256518,V35_streak_c
BC,2004-11-22,2004-11-24,34.965718077695264,36.497283935546875,270.0566519232343,2.7006,410.90898125210987,4.380192777532577,2,profit_target,2,5,106525.63619381729,V35_streak_c
GME,2004-11-22,2004-11-24,1.7253314036167338,1.80781090259552,5472.991876435876,54.7299,396.67970911903956,4.780501810022598,2,profit_target,2,5,106922.31590293633,V35_streak_c
NSC,2004-11-22,2004-11-24,20.567781420418704,21.347806930541992,229.55136879225606,1.1478,177.90816669771723,3.7924630478079466,2,partial_exit,1,6,107100.22406963405,V35_streak_c
PSA,2004-11-22,2004-11-24,24.796876553470245,25.45203399658203,380.80299088445526,3.808,245.67788392833603,2.642096643498833,2,profit_target,3,4,107345.90195356238,V35_streak_c
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,442.35126026226845,4.4235,1965.513908522583,20.861959572011692,2,profit_target,3,4,109311.41586208496,V35_streak_c
WSM,2004-11-22,2004-11-24,11.439645147062052,11.72167682647705,825.4386071214095,8.2544,224.54545054921448,2.4653883559266756,2,profit_target,3,4,109535.96131263417,V35_streak_c
CHD,2004-11-17,2004-11-26,5.800818776987192,5.956044673919678,1604.4532520322891,16.0445,233.00816261263216,2.675930810807125,9,time_stop,3,4,109768.9694752468,V35_streak_c
JPM,2004-11-18,2004-11-26,21.61750393124548,21.32889175415039,437.29587455554486,4.373,-130.5818731357323,-1.3350855770075076,8,time_stop,3,4,109638.38760211108,V35_streak_c
RMD,2004-11-18,2004-11-26,10.32639429792753,10.342973709106445,915.444928266893,9.1544,6.023088594720271,0.16055372960378306,8,time_stop,3,4,109644.4106907058,V35_streak_c
XRAY,2004-11-18,2004-11-26,21.274286419863365,21.188915252685547,444.3507575650396,4.4435,-42.37825038532572,-0.4012880408440363,8,time_stop,3,4,109602.03244032047,V35_streak_c
NSC,2004-11-22,2004-11-26,20.567781420418704,21.43517303466797,229.55136879225606,3.4433,195.66766179795937,4.217234695951016,4,profit_target,1,6,109797.70010211843,V35_streak_c
RYN,2004-11-23,2004-11-26,5.616313312996058,5.819281101226807,1685.3159296268573,16.8532,325.2116874101422,3.613897176303967,3,profit_target,2,5,110122.91178952857,V35_streak_c
