ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,384.1756271635409,3.8418,59.547207555211706,3.0185220869927196,6,profit_target,2,5,100059.54720755521
HOG,2004-10-19,2004-10-27,36.15901065850262,36.71675109863281,58.076810226725456,0.7,31.691785697211323,1.5424659855814915,8,time_stop,2,5,100091.23899325242
LPX,2004-10-19,2004-10-27,19.536423748150106,19.063575744628906,107.49152593492695,1.0749,-51.902068693126786,-2.4203406397036913,8,time_stop,3,4,100039.33692455929
TTC,2004-10-19,2004-10-27,6.161874083870105,6.434275150299072,340.8054061826994,3.4081,89.42770202709778,4.420750289948798,8,time_stop,2,5,100128.76462658639
MKC,2004-10-28,2004-11-01,11.01943380648453,11.431255340576172,272.5968494887577,2.726,109.535284250121,3.7372295285198773,4,profit_target,2,5,100238.2999108365
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.216436929477936,0.7,142.9131606571,4.780949183872768,2,profit_target,3,4,100381.2130714936
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,511.1301522354654,5.1113,1040.149898795308,11.586402948966374,2,profit_target,3,4,101421.36297028892
OII,2004-11-02,2004-11-04,7.7016916750628726,8.143686294555664,1171.3591471320017,11.7136,506.02084905468985,5.738929031967296,2,profit_target,3,4,101927.38381934361
MUR,2004-10-28,2004-11-05,18.683249726855728,18.803184509277344,160.77839683745012,1.6078,17.67513807442134,0.6419374796945478,8,time_stop,3,4,101945.05895741803
XRAY,2004-11-02,2004-11-05,21.184849020847516,21.615785598754883,425.84429009135204,4.2584,179.25343819244594,2.0341734674780674,3,profit_target,3,4,102124.31239561048
SPGI,2004-11-03,2004-11-05,29.53320330654668,30.340547561645508,305.4679473247483,3.0547,243.56311291621893,2.733683328282444,2,profit_target,3,4,102367.8755085267
IRM,2004-11-03,2004-11-08,7.9395636174293225,8.116806030273438,1136.2648410765244,11.3626,190.03167365157282,2.2323948945383307,5,profit_target,3,4,102557.90718217827
