ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,548.8223245193442,5.4882,85.06743936458815,3.0185220869927196,6,profit_target,2,5,100085.06743936459
HOG,2004-10-19,2004-10-27,36.159014547337264,36.71675491333008,82.96686282953247,0.8297,45.44429981152369,1.542465614660634,8,time_stop,2,5,100130.51173917612
LPX,2004-10-19,2004-10-27,19.536421811108948,19.063579559326172,153.559337989627,1.5356,-74.1449365371839,-2.4203114385762534,8,time_stop,3,4,100056.36680263894
TTC,2004-10-19,2004-10-27,6.161874083870105,6.4342756271362305,486.8648659752849,4.8686,127.75409219397024,4.420758028457436,8,time_stop,2,5,100184.1208948329
MKC,2004-10-28,2004-11-01,11.019434735212055,11.431257247924805,155.1333622078307,1.5513,62.336077407927625,3.7372380944077936,4,profit_target,2,5,100246.45697224083
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.24806908276166,0.7,142.99255730874864,4.780949183872768,2,profit_target,3,4,100389.44952954959
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,511.17174631717967,5.1117,1040.23454275477,11.586402948966374,2,profit_target,3,4,101429.68407230436
OII,2004-11-02,2004-11-04,7.701693107218022,8.143684387207031,1171.4542506304351,11.7145,506.05802117840767,5.738884604149906,2,profit_target,3,4,101935.74209348277
MUR,2004-10-28,2004-11-05,18.683245831363177,18.803186416625977,91.49812487258133,0.915,10.059357398940323,0.6419686726032259,8,time_stop,3,4,101945.80145088171
XRAY,2004-11-02,2004-11-05,21.184847103564756,21.61578369140625,425.8789824347385,4.2588,179.26804569948624,2.0341736984685643,3,profit_target,3,4,102125.0694965812
SPGI,2004-11-03,2004-11-05,29.533214734617452,30.34054183959961,223.96063600090486,2.2396,178.56988553256417,2.733624199860119,2,profit_target,3,4,102303.63938211376
IRM,2004-11-03,2004-11-08,7.939565041842404,8.116808891296387,833.0780742091324,8.3308,139.3271840264458,2.2324125883456767,5,profit_target,3,4,102442.96656614021
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,352.01049669190974,3.5201,246.40702540910178,3.7786005847713398,6,profit_target,3,4,102689.37359154932
HBAN,2004-11-04,2004-11-11,11.015928745518806,11.247846603393555,629.6261240313903,6.2963,139.72528070702668,2.1052955518534073,7,profit_target,3,4,102829.09887225635
TGT,2004-11-12,2004-11-15,30.65590422631168,31.58978843688965,301.88699802108323,3.0189,278.9086308504611,3.046343711422559,3,profit_target,3,4,103108.00750310681
NTAP,2004-11-11,2004-11-17,18.462548483239225,21.707258224487305,500.58330959182604,5.0058,1619.2417078428832,17.574549603451068,6,profit_target,3,4,104727.2492109497
VFC,2004-11-11,2004-11-19,7.149833633501167,7.069628715515137,1292.6235905595117,12.9262,-116.60100497322898,-1.121773206165572,8,time_stop,3,4,104610.64820597647
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,891.717379481175,8.9172,249.68083223841052,2.7436137202069246,4,profit_target,3,4,104860.32903821488
HL,2004-11-16,2004-11-24,6.350227137148777,6.229711055755615,1461.3210637763366,14.6132,-190.72589890137417,-1.8978231611298395,8,time_stop,3,4,104669.6031393135
JBHT,2004-11-16,2004-11-24,16.09042381915313,16.03874397277832,576.723197572556,5.7672,-35.57219822706461,-0.3211838728156651,8,time_stop,3,4,104634.03094108644
AEP,2004-11-19,2004-11-24,14.84788884942271,15.28651237487793,783.0432975199124,7.8304,335.630778767066,2.9541137457550017,5,profit_target,3,4,104969.66171985351
CCL,2004-11-19,2004-11-24,33.88282414995994,34.90200424194336,263.9535638924742,2.6395,266.37668188835926,3.0079549670142454,5,profit_target,3,4,105236.03840174187
DCI,2004-11-19,2004-11-24,11.818489474963421,12.53246784210205,756.7373316251652,7.5674,532.7267110703276,6.041198146777886,5,profit_target,3,4,105768.7651128122
BC,2004-11-22,2004-11-24,34.96571428075965,36.49729537963867,221.9821957618577,2.2198,337.7639133589059,4.380236841670345,2,profit_target,2,5,106106.5290261711
GME,2004-11-22,2004-11-24,1.725331774075095,1.8078104257583618,4498.7092622145965,44.9871,326.06038164033765,4.780451674431219,2,profit_target,2,5,106432.58940781144
NSC,2004-11-22,2004-11-24,20.56777771586881,21.347801208496094,188.68752228969,0.9434,146.23726254014383,3.7924539218715183,2,partial_exit,1,6,106578.82667035158
PSA,2004-11-22,2004-11-24,24.796876553470245,25.4520263671875,313.01385945475204,3.1301,201.94083311815234,2.642065875936173,2,profit_target,3,4,106780.76750346973
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,363.60553494544075,3.6361,1615.6204364091375,20.861959572011692,2,profit_target,3,4,108396.38793987887
WSM,2004-11-22,2004-11-24,11.439645147062052,11.721675872802734,678.4970978245913,6.785,184.5720579341704,2.465380019354132,2,profit_target,3,4,108580.95999781304
CHD,2004-11-17,2004-11-26,5.800818776987192,5.956043243408203,1599.7260097305227,15.9973,232.31935618292778,2.6759061502974695,9,time_stop,3,4,108813.27935399597
JPM,2004-11-18,2004-11-26,21.617507784271385,21.328893661499023,436.01013229856716,4.3601,-130.1987831761981,-1.3350943395165737,8,time_stop,3,4,108683.08057081977
RMD,2004-11-18,2004-11-26,10.326392395543008,10.342976570129395,912.7536576136316,9.1275,6.009729436090697,0.16059988765819216,8,time_stop,3,4,108689.09030025586
