ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.83389282226562,73.83389282226562,0.0,0.0,-750.0,-0.75,0,put_premium,0,0,99250.0,0.05,0.15
VIX_CALL_SPREAD,2004-01-02,2004-01-02,18.219999313354492,18.219999313354492,0.0,0.0,-297.75,-0.3,0,vix_call_premium,0,0,98952.25,,
VIX_CALL_SPREAD,2004-02-04,2004-02-04,17.8700008392334,17.8700008392334,0.0,0.0,-296.85675000000003,-0.3,0,vix_call_premium,0,0,98655.39325,,
VIX_CALL_SPREAD,2004-03-08,2004-03-08,15.789999961853027,15.789999961853027,0.0,0.0,-295.96617975,-0.3,0,vix_call_premium,0,0,98359.42707024999,,
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.7838363647461,76.7838363647461,0.0,0.0,-737.6957030268749,-0.75,0,put_premium,0,0,97621.73136722312,0.05,0.15
VIX_CALL_SPREAD,2004-03-08,2004-04-05,15.789999961853027,21.579999923706055,0.0,0.0,233.81,0.237,20,vix_call_payout,0,0,97855.54463793541,,
VIX_CALL_SPREAD,2004-04-07,2004-04-07,15.760000228881836,15.760000228881836,0.0,0.0,-293.56663391380624,-0.3,0,vix_call_premium,0,0,97561.9780040216,,
VIX_CALL_SPREAD,2004-05-10,2004-05-10,19.770000457763672,19.770000457763672,0.0,0.0,-292.6859340120648,-0.3,0,vix_call_premium,0,0,97269.29207000953,,
VIX_CALL_SPREAD,2004-06-10,2004-06-10,15.039999961853027,15.039999961853027,0.0,0.0,-291.8078762100286,-0.3,0,vix_call_premium,0,0,96977.4841937995,,
SPY_PUT_SPREAD,2004-04-05,2004-07-06,76.7838363647461,72.4940414428711,0.0,0.0,572.89,0.5868,62,put_payout,0,0,97550.37371351034,0.05,0.15
SPY_PUT_SPREAD,2004-07-08,2004-07-08,74.50357818603516,74.50357818603516,0.0,0.0,-731.6278028513276,-0.75,0,put_premium,0,0,96818.74591065901,0.05,0.15
VIX_CALL_SPREAD,2004-07-14,2004-07-14,13.760000228881836,13.760000228881836,0.0,0.0,-290.456237731977,-0.3,0,vix_call_premium,0,0,96528.28967292703,,
VIX_CALL_SPREAD,2004-08-13,2004-08-13,17.979999542236328,17.979999542236328,0.0,0.0,-289.5848690187811,-0.3,0,vix_call_premium,0,0,96238.70480390824,,
VIX_CALL_SPREAD,2004-09-15,2004-09-15,14.640000343322754,14.640000343322754,0.0,0.0,-288.71611441172473,-0.3,0,vix_call_premium,0,0,95949.98868949652,,
SPY_PUT_SPREAD,2004-10-07,2004-10-07,76.16312408447266,76.16312408447266,0.0,0.0,-719.6249151712238,-0.75,0,put_premium,0,0,95230.36377432529,0.05,0.15
VIX_CALL_SPREAD,2004-10-15,2004-10-15,15.039999961853027,15.039999961853027,0.0,0.0,-285.69109132297586,-0.3,0,vix_call_premium,0,0,94944.67268300231,,
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,521.077559626136,5.2108,80.76700186451967,3.0185220869927196,6,profit_target,2,5,95025.43968486683,,
HOG,2004-10-19,2004-10-27,36.15903010267586,36.716766357421875,78.77258246147717,0.7877,43.146599294121394,1.5424535812003002,8,time_stop,2,5,95068.58628416095,,
LPX,2004-10-19,2004-10-27,19.536421811108948,19.063568115234375,145.79641082843656,1.458,-70.39833581375818,-2.420370016814928,8,time_stop,3,4,94998.18794834719,,
TTC,2004-10-19,2004-10-27,6.161876462616633,6.434274673461914,462.2520749597315,4.6225,121.2941174289521,4.420702240589989,8,time_stop,2,5,95119.48206577614,,
MKC,2004-10-28,2004-11-01,11.019443093759776,11.431257247924805,258.9590451798101,2.5896,104.0534097023089,3.737159406887232,4,profit_target,2,5,95223.53547547845,,
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,56.2563793931876,0.7,140.50341785243597,4.780949183872768,2,profit_target,3,4,95364.03889333089,,
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,558.3929821372259,5.5839,1136.3297612512583,11.586402948966374,2,profit_target,3,4,96500.36865458214,,
OII,2004-11-02,2004-11-04,7.701694061988121,8.143688201904297,1279.6711791441735,12.7967,552.8104504099057,5.73892102644855,2,profit_target,3,4,97053.17910499204,,
MUR,2004-10-28,2004-11-05,18.683238040378075,18.803186416625977,152.73500534576172,1.5274,16.792965833981015,0.6420106407072997,8,time_stop,3,4,97069.97207082603,,
XRAY,2004-11-02,2004-11-05,21.184854772695786,21.615785598754883,465.2208394845599,4.6522,195.82579226414222,2.0341457644283887,3,profit_target,3,4,97265.79786309016,,
SPGI,2004-11-03,2004-11-05,29.53320330654668,30.340553283691406,367.0851211551451,3.6709,292.6953129632234,2.7337027032409913,2,profit_target,3,4,97558.49317605338,,
IRM,2004-11-03,2004-11-08,7.939566466255487,8.11680793762207,1365.464923048402,13.6546,228.36236283007347,2.232382235477089,5,profit_target,3,4,97786.85553888345,,
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,576.9664175441559,5.7697,403.8759640523774,3.7786005847713398,6,profit_target,3,4,98190.73150293583,,
HBAN,2004-11-04,2004-11-11,11.015924104173443,11.247845649719238,895.9918325617708,8.9599,198.83989227851737,2.1053299146998503,7,profit_target,3,4,98389.57139521434,,
TGT,2004-11-12,2004-11-15,30.65587810861474,31.58980941772461,288.8536219447223,2.8885,266.8809050645146,3.0464999430155664,3,profit_target,3,4,98656.45230027886,,
VIX_CALL_SPREAD,2004-11-16,2004-11-16,13.210000038146973,13.210000038146973,0.0,0.0,-295.9693569008366,-0.3,0,vix_call_premium,0,0,98360.48294337803,,
