ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.83389282226562,73.83389282226562,0.0,0.0,-750.0,-0.75,0,put_premium,0,0,99250.0,0.05,0.15
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.7838363647461,76.7838363647461,0.0,0.0,-744.375,-0.75,0,put_premium,0,0,98505.625,0.03,0.13
SPY_PUT_SPREAD,2004-04-05,2004-07-06,76.7838363647461,72.4940414428711,0.0,0.0,578.08,0.5868,62,put_payout,0,0,99083.70161680148,0.05,0.15
SPY_PUT_SPREAD,2004-07-08,2004-07-08,74.50357818603516,74.50357818603516,0.0,0.0,-743.1277621260111,-0.75,0,put_premium,0,0,98340.57385467547,0.05,0.15
SPY_PUT_SPREAD,2004-10-07,2004-10-07,76.16312408447266,76.16312408447266,0.0,0.0,-737.554303910066,-0.75,0,put_premium,0,0,97603.01955076541,0.03,0.13
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,535.6671606995808,5.3567,83.0283894743545,3.0185220869927196,6,profit_target,2,5,97686.04794023976,,
HOG,2004-10-19,2004-10-27,36.15903010267586,36.716766357421875,80.97812851197789,0.8098,44.35465682749252,1.5424535812003002,8,time_stop,2,5,97730.40259706725,,
LPX,2004-10-19,2004-10-27,19.536421811108948,19.063568115234375,149.8785506800416,1.4988,-72.36941212818255,-2.420370016814928,8,time_stop,3,4,97658.03318493906,,
TTC,2004-10-19,2004-10-27,6.161876462616633,6.434274673461914,475.1946268782468,4.7519,124.69021989614271,4.420702240589989,8,time_stop,2,5,97782.72340483521,,
MKC,2004-10-28,2004-11-01,11.019443093759776,11.431257247924805,266.2096148766596,2.6621,106.96679123226305,3.737159406887232,4,profit_target,2,5,97889.69019606747,,
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.83149641371682,0.7,144.45695893018268,4.780949183872768,2,profit_target,3,4,98034.14715499766,,
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,574.0273741794362,5.7403,1168.1457502499659,11.586402948966374,2,profit_target,3,4,99202.29290524762,,
OII,2004-11-02,2004-11-04,7.701694061988121,8.143688201904297,1315.5005708805847,13.155,568.2885376767964,5.73892102644855,2,profit_target,3,4,99770.58144292442,,
MUR,2004-10-28,2004-11-05,18.683238040378075,18.803186416625977,157.01141824587566,1.5701,17.263150488514118,0.6420106407072997,8,time_stop,3,4,99787.84459341294,,
XRAY,2004-11-02,2004-11-05,21.184854772695786,21.615785598754883,478.24651355888113,4.7825,201.3087000122228,2.0341457644283887,3,profit_target,3,4,99989.15329342516,,
SPGI,2004-11-03,2004-11-05,29.53320330654668,30.340553283691406,377.3631025778976,3.7736,300.89046121574904,2.7337027032409913,2,profit_target,3,4,100290.04375464091,,
IRM,2004-11-03,2004-11-08,7.939566466255487,8.11680793762207,1403.6964456673213,14.037,234.7562589254464,2.232382235477089,5,profit_target,3,4,100524.80001356636,,
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,593.1208454392724,5.9312,415.18404878913856,3.7786005847713398,6,profit_target,3,4,100939.98406235549,,
HBAN,2004-11-04,2004-11-11,11.015924104173443,11.247845649719238,921.0788068790513,9.2108,204.4072323920759,2.1053299146998503,7,profit_target,3,4,101144.39129474756,,
TGT,2004-11-12,2004-11-15,30.65587810861474,31.58980941772461,296.9412647152067,2.9694,274.35333143706134,3.0464999430155664,3,profit_target,3,4,101418.74462618462,,
NTAP,2004-11-11,2004-11-17,18.462548483239225,21.70725440979004,492.05550218916017,4.9206,1591.6548491232136,17.574528941637944,6,profit_target,3,4,103010.39947530783,,
VFC,2004-11-11,2004-11-19,7.149836979359786,7.06963586807251,1270.602195803554,12.706,-114.60973006553365,-1.1217194394613657,8,time_stop,3,4,102895.78974524229,,
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,877.0989801747467,8.771,245.58768099025824,2.7436137202069246,4,profit_target,3,4,103141.37742623255,,
HL,2004-11-16,2004-11-24,6.350227137148777,6.229711532592773,1437.3796116614035,14.3738,-187.60046899246177,-1.897815652151847,8,time_stop,3,4,102953.77695724009,,
JBHT,2004-11-16,2004-11-24,16.090420912170018,16.038745880126953,567.2745956230935,5.6727,-34.98667886227079,-0.32115401035892144,8,time_stop,3,4,102918.79027837781,,
AEP,2004-11-19,2004-11-24,14.847890767429977,15.286510467529297,811.7123790436623,8.1171,347.91591647260003,2.9540876005194416,5,profit_target,3,4,103266.70619485041,,
CCL,2004-11-19,2004-11-24,33.88282414995994,34.902000427246094,273.6175683510333,2.7362,276.1283590285863,3.0079437085156955,5,profit_target,3,4,103542.834553879,,
DCI,2004-11-19,2004-11-24,11.818493295660435,12.532464027404785,784.4431367729292,7.8444,552.2250090058723,6.0411315882923,5,profit_target,3,4,104095.05956288487,,
BC,2004-11-22,2004-11-24,34.965718077695264,36.49728012084961,238.3637296063788,2.3836,362.6852034337716,4.380181867711543,2,profit_target,2,5,104457.74476631863,,
GME,2004-11-22,2004-11-24,1.725331774075095,1.8078107833862305,4830.69928613154,48.307,350.124298538823,4.780472402494889,2,profit_target,2,5,104807.86906485746,,
NSC,2004-11-22,2004-11-24,20.56777771586881,21.34780502319336,202.61204405506095,1.0131,157.0298669355167,3.7924724688303506,2,partial_exit,1,6,104964.89893179297,,
PSA,2004-11-22,2004-11-24,24.796874644670297,25.45203399658203,336.11328398419795,3.3611,216.84662846417,2.6421045446247438,2,profit_target,3,4,105181.74556025714,,
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,390.43843371859816,3.9044,1734.8479383571362,20.861959572011692,2,profit_target,3,4,106916.59349861428,,
WSM,2004-11-22,2004-11-24,11.394242981774557,11.675149917602539,731.4710580330794,7.3147,198.16058297859365,2.4653409294263904,2,profit_target,3,4,107114.75408159288,,
CHD,2004-11-17,2004-11-26,5.80081972627105,5.9560441970825195,1730.8684275293967,17.3087,251.3644514322368,2.675905788081654,9,time_stop,3,4,107366.11853302512,,
JPM,2004-11-18,2004-11-26,21.617513563810235,21.328889846801758,428.8622706497629,4.2886,-128.06844534612762,-1.3351383643476016,8,time_stop,3,4,107238.05008767899,,
RMD,2004-11-18,2004-11-26,10.326391444350747,10.342975616455078,897.7904820613352,8.9779,5.911207047521871,0.16059987841544987,8,time_stop,3,4,107243.96129472651,,
XRAY,2004-11-18,2004-11-26,21.27428833379538,21.18891716003418,435.7812495212971,4.3578,-41.56096926996827,-0.4012880356875802,8,time_stop,3,4,107202.40032545655,,
NSC,2004-11-22,2004-11-26,20.56777771586881,21.43517303466797,202.61204405506095,3.0392,172.7055578848627,4.217253466960264,4,profit_target,1,6,107375.10588334141,,
RYN,2004-11-23,2004-11-26,5.616310050675437,5.8192830085754395,1652.8154401384156,16.5282,318.948684346305,3.6139913229254956,3,profit_target,2,5,107694.05456768772,,
CNP,2004-11-24,2004-11-26,4.838703699579909,4.965691089630127,2110.275189217213,21.1028,246.87558667425094,2.624409303285972,2,profit_target,3,4,107940.93015436198,,
BAC,2004-11-19,2004-11-29,28.390146445444223,28.500856399536133,326.55470695063696,3.2655,32.88730954549558,0.38995908071363644,10,time_stop,3,4,107973.81746390747,,
D,2004-11-19,2004-11-29,13.796656003704094,13.808819770812988,671.9697838583977,6.7197,1.4539861164839305,0.08816460384044565,10,time_stop,3,4,107975.27145002395,,
ETD,2004-11-19,2004-11-29,17.674668160665103,17.145706176757812,524.5323911319666,5.2453,-282.70301814811967,-2.9927689679882823,10,time_stop,3,4,107692.56843187583,,
LOW,2004-11-19,2004-11-29,20.347076523959718,19.926788330078125,455.6397053827711,4.5564,-196.05638588989362,-2.0655949929056496,10,time_stop,3,4,107496.51204598593,,
USB,2004-11-19,2004-11-29,14.798004404660084,14.743603706359863,626.4990669862327,6.265,-40.346977398350035,-0.3676218550326222,10,time_stop,3,4,107456.16506858758,,
BHE,2004-11-24,2004-11-29,19.922807345438606,20.347755432128906,621.2460461292194,6.2125,257.78485820523343,2.1329729255630894,5,profit_target,3,4,107713.94992679282,,
ABT,2004-11-22,2004-11-30,12.566214441455951,12.288008689880371,862.2267836230443,8.6223,-248.4987182026747,-2.2139185422284315,8,time_stop,3,4,107465.45120859014,,
BBWI,2004-11-22,2004-11-30,7.578714596411263,6.989580154418945,1099.7325289583111,10.9973,-658.8876350782384,-7.773540413717252,8,time_stop,3,4,106806.5635735119,,
ZION,2004-11-22,2004-11-30,43.581622309611376,43.97842788696289,191.240218414874,1.9124,73.97278309679511,0.9104883120975609,8,time_stop,3,4,106880.53635660869,,
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,386.780170937195,3.8678,665.2617169580642,6.553028663765714,6,profit_target,3,4,107545.79807356675,,
PBI,2004-11-23,2004-12-01,15.340419949884435,15.811729431152344,605.1153748519681,6.0512,279.1454596801976,3.0723375423073693,8,time_stop,2,5,107824.94353324694,,
CLX,2004-11-24,2004-12-02,29.92768645723964,30.736251831054688,341.1889649334032,3.4119,272.4616933236118,2.701730302375079,8,time_stop,3,4,108097.40522657055,,
T,2004-11-24,2004-12-02,4.245489405959088,4.383199214935303,2405.1399941935038,24.0514,307.15996921950716,3.243673362673374,8,time_stop,3,4,108404.56519579006,,
EG,2004-11-30,2004-12-02,53.900926492360234,56.51643753051758,179.85322561728862,1.7985,468.60956459404866,4.852441708080953,2,profit_target,3,4,108873.1747603841,,
GE,2004-11-30,2004-12-02,100.74795074478101,102.57451629638672,48.11142768535935,0.35,87.52867644864668,1.8130051659639652,2,partial_exit,1,6,108960.70343683276,,
EMR,2004-11-30,2004-12-06,18.859136194283984,19.408018112182617,514.034969234147,5.1403,277.00415008786206,2.9104297898065656,6,profit_target,3,4,109237.70758692062,,
GE,2004-11-30,2004-12-08,100.74795074478101,101.91812133789062,48.11142768535935,0.8311,55.46746359307381,1.1614832703386127,8,time_stop,1,6,109293.17505051369,,
BBY,2004-12-01,2004-12-09,20.86302996640589,21.2744140625,586.879716435785,5.8688,235.56418449754543,1.9718329348926316,8,time_stop,3,4,109528.73923501123,,
GHC,2004-12-01,2004-12-09,423.962217363814,426.2113952636719,28.88014216646238,0.7,64.2565775055614,0.5305137598919138,8,time_stop,3,4,109592.99581251679,,
OKE,2004-12-02,2004-12-10,4.230339531402552,4.218092918395996,2638.05814470666,26.3806,-58.68785863408202,-0.2894948009644896,8,time_stop,3,4,109534.30795388272,,
PCG,2004-12-02,2004-12-10,19.963031187032296,19.257232666015625,559.0274117760414,5.5903,-400.1509945570681,-3.535527818416414,8,time_stop,3,4,109134.15695932564,,
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,965.9930143867462,9.6599,415.37751208222835,3.2424505818186518,2,profit_target,3,4,109549.53447140787,,
CVS,2004-12-08,2004-12-10,14.452252875429586,14.7662935256958,907.0229412271358,9.0702,275.77184485707284,2.1729529158745766,2,profit_target,3,4,109825.30631626493,,
DIS,2004-12-08,2004-12-10,21.47308891205513,21.917301177978516,610.4629363813262,6.1046,265.0704948683799,2.0686929008802415,2,profit_target,3,4,110090.37681113332,,
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,720.7516177607105,7.2075,259.978460654784,2.4706196335040764,2,profit_target,3,4,110350.35527178811,,
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.82743263244629,594.8766759380723,5.9488,379.5187229731147,3.5643470495760736,2,profit_target,3,4,110729.87399476122,,
OLN,2004-12-08,2004-12-10,10.01283447208776,10.433021545410156,1080.0670960108482,10.8007,443.0295611045086,4.196484766563638,2,profit_target,3,4,111172.90355586573,,
DTE,2004-12-03,2004-12-13,15.65925151159808,16.026119232177734,720.1770019058393,7.2018,257.0079250840259,2.3428177285991727,10,time_stop,3,4,111429.91148094976,,
EIX,2004-12-03,2004-12-13,14.688270256078367,14.669502258300781,767.784947383121,7.6778,-22.087635659981164,-0.12777541160654207,10,time_stop,3,4,111407.82384528978,,
NUE,2004-12-03,2004-12-13,13.750338906413264,14.17850112915039,820.1567163157199,8.2016,342.9585554873647,3.1138303255742206,10,time_stop,3,4,111750.78240077714,,
BALL,2004-12-07,2004-12-13,8.707307050563234,9.086152076721191,1129.0969326948116,11.291,416.46178767468757,4.350886260907177,6,profit_target,3,4,112167.24418845183,,
