ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,548.8223245193442,5.4882,85.06743936458815,3.0185220869927196,6,profit_target,2,5,100085.06743936459
HOG,2004-10-19,2004-10-27,36.15902621384121,36.716773986816406,82.96683606074653,0.8297,45.44489968307222,1.54248560145599,8,time_stop,2,5,100130.51233904767
LPX,2004-10-19,2004-10-27,19.536419874067793,19.06357765197754,153.55935321507565,1.5356,-74.14493932910928,-2.420311526565284,8,time_stop,3,4,100056.36739971855
TTC,2004-10-19,2004-10-27,6.161874559619411,6.434273719787598,486.86482838516196,4.8686,127.75292208369466,4.420719012251543,8,time_stop,2,5,100184.12032180224
MKC,2004-10-28,2004-11-01,11.019431949029482,11.431255340576172,272.7475992915201,2.7275,109.59636538353625,3.7372470146517935,4,profit_target,2,5,100293.71668718578
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,511.41273070454355,5.1141,1040.7249460014411,11.586402948966374,2,profit_target,3,4,101334.44163318722
OII,2004-11-02,2004-11-04,7.701694539373171,8.143685340881348,1172.0062975363558,11.7201,506.2959398453611,5.738877324316082,2,profit_target,3,4,101840.73757303259
MUR,2004-10-28,2004-11-05,18.68324777910945,18.803184509277344,160.8672991542013,1.6087,17.6852248599532,0.6419479717118549,8,time_stop,3,4,101858.42279789253
XRAY,2004-11-02,2004-11-05,21.184845186282,21.615774154663086,426.07979536672195,4.2608,179.3493287117382,2.0341379160048256,3,profit_target,3,4,102037.77212660428
SPGI,2004-11-03,2004-11-05,29.53320330654668,30.34054183959961,305.6368253776864,3.0564,243.69601799359833,2.7336639533238962,2,profit_target,3,4,102281.46814459788
IRM,2004-11-03,2004-11-08,7.939565516646765,8.11681079864502,1136.892753504097,11.3689,190.13994916156437,2.23243049794887,5,profit_target,3,4,102471.60809375944
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,480.3849953188462,4.8038,336.2690569175936,3.7786005847713398,6,profit_target,3,4,102807.87715067703
HBAN,2004-11-04,2004-11-11,11.015930602056951,11.247843742370605,819.3982721860336,8.194,181.83524374838535,2.1052523721450322,7,profit_target,3,4,102989.71239442541
TGT,2004-11-12,2004-11-15,30.655907957411245,31.589797973632812,302.3584924764048,3.0236,279.34599251875454,3.0463622787456686,3,profit_target,3,4,103269.05838694416
NTAP,2004-11-11,2004-11-17,18.462548483239225,21.707258224487305,501.160982838354,5.0116,1621.1103131206858,17.574549603451068,6,profit_target,3,4,104890.16870006485
VFC,2004-11-11,2004-11-19,7.149835545420378,7.069633483886719,1294.1149324039334,12.9411,-116.73183476432649,-1.1217329548933481,8,time_stop,3,4,104773.43686530052
HL,2004-11-16,2004-11-24,6.3502252101078405,6.229710102081299,1463.604037228648,14.636,-191.02243902697944,-1.897808408979168,8,time_stop,3,4,104582.41442627355
JBHT,2004-11-16,2004-11-24,16.090416067198163,16.038747787475586,577.6242961033253,5.7762,-35.62109666665646,-0.32111214220188883,8,time_stop,3,4,104546.7933296069
AEP,2004-11-19,2004-11-24,14.847887890419075,15.286507606506348,762.9461040662042,7.6295,327.0137425147469,2.95408828059849,5,profit_target,3,4,104873.80707212164
CCL,2004-11-19,2004-11-24,33.88282028804757,34.90201187133789,278.6106676703035,2.7861,281.1715408277673,3.0079892247040894,5,profit_target,3,4,105154.9786129494
