ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,548.8223245193442,5.4882,85.06743936458815,3.0185220869927196,6,profit_target,2,5,100085.06743936459,V39a_baseline
HOG,2004-10-19,2004-10-27,36.15901843617192,36.716773986816406,82.96685390660188,0.8297,45.44555474685139,1.5425074428639138,8,time_stop,2,5,100130.51299411144,V39a_baseline
LPX,2004-10-19,2004-10-27,19.536423748150106,19.06357765197754,153.55932276418136,1.5356,-74.14551952758822,-2.42033087666488,8,time_stop,3,4,100056.36747458385,V39a_baseline
TTC,2004-10-19,2004-10-27,6.161876462616633,6.4342756271362305,486.86467802472845,4.8686,127.7528847477914,4.42071771760129,8,time_stop,2,5,100184.12035933165,V39a_baseline
MKC,2004-10-28,2004-11-01,11.019432877757007,11.431255340576172,272.74757640628417,2.7275,109.59610287953153,3.73723827158509,4,profit_target,2,5,100293.71646221117,V39a_baseline
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.24806877676094,0.7,142.99255654068733,4.780949183872768,2,profit_target,3,4,100436.70901875186,V39a_baseline
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,511.41272955736434,5.1141,1040.724943666931,11.586402948966374,2,profit_target,3,4,101477.4339624188,V39a_baseline
OII,2004-11-02,2004-11-04,7.7016950167582205,8.14368724822998,1172.0062222612382,11.7201,506.2975832534198,5.738895535463598,2,profit_target,3,4,101983.73154567221,V39a_baseline
MUR,2004-10-28,2004-11-05,18.683251674601998,18.80318832397461,160.86726567333332,1.6087,17.685208181860023,0.6419474054168716,8,time_stop,3,4,102001.41675385408,V39a_baseline
XRAY,2004-11-02,2004-11-05,21.184849020847516,21.61579132080078,426.07971728834616,4.2608,179.35497615879365,2.0342004775638736,3,profit_target,3,4,102180.77173001287,V39a_baseline
SPGI,2004-11-03,2004-11-05,29.53321092526053,30.340551376342773,305.636745846638,3.0564,243.69654080066738,2.733669742600538,2,profit_target,3,4,102424.46827081354,V39a_baseline
IRM,2004-11-03,2004-11-08,7.939565516646765,8.116808891296387,1136.8927509538676,11.3689,190.13778028421638,2.23240647461121,5,profit_target,3,4,102614.60605109775,V39a_baseline
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,480.38499424126707,4.8038,336.26905616328924,3.7786005847713398,6,profit_target,3,4,102950.87510726105,V39a_baseline
HBAN,2004-11-04,2004-11-11,11.015933386864168,11.247847557067871,820.5663101109969,8.2057,182.09529180539658,2.1052611890359363,7,profit_target,3,4,103132.97039906644,V39a_baseline
TGT,2004-11-12,2004-11-15,30.65589303301299,31.589799880981445,302.77921853133853,3.0278,279.73979342364095,3.046418667245286,3,profit_target,3,4,103412.71019249008,V39a_baseline
NTAP,2004-11-11,2004-11-17,18.462540808068443,21.707256317138672,501.85826837031436,5.0186,1623.3687240525849,17.574588150143633,6,profit_target,3,4,105036.07891654267,V39a_baseline
VFC,2004-11-11,2004-11-19,7.149832199561759,7.069629669189453,1295.9155545246806,12.9592,-116.89486216695622,-1.1217400371608983,8,time_stop,3,4,104919.18405437571,V39a_baseline
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,894.3469607778499,8.9435,250.41711490116887,2.7436137202069246,4,profit_target,3,4,105169.60116927688,V39a_baseline
HL,2004-11-16,2004-11-24,6.350227137148777,6.22971248626709,1465.639530100804,14.6564,-191.28743158950655,-1.897800634195862,8,time_stop,3,4,104978.31373768738,V39a_baseline
JBHT,2004-11-16,2004-11-24,16.090419943175647,16.03874397277832,578.4276575871161,5.7843,-35.675087086337825,-0.32115986145683845,8,time_stop,3,4,104942.63865060105,V39a_baseline
AEP,2004-11-19,2004-11-24,14.84788501340817,15.286519050598145,636.672973554969,6.3667,272.899707024612,2.9541853051385565,5,profit_target,3,4,105215.53835762566,V39a_baseline
CCL,2004-11-19,2004-11-24,33.88282414995994,34.90201187133789,278.99820453721,2.79,281.5615623054471,3.0079774840113456,5,profit_target,3,4,105497.0999199311,V39a_baseline
DCI,2004-11-19,2004-11-24,11.818487564614916,12.532468795776367,799.8694461372779,7.9987,563.0930774601492,6.041223356693655,5,profit_target,3,4,106060.19299739125,V39a_baseline
BC,2004-11-22,2004-11-24,34.96572187463088,36.49728775024414,270.05667432666144,2.7006,410.9090201370518,4.380192352683777,2,profit_target,2,5,106471.1020175283,V39a_baseline
GME,2004-11-22,2004-11-24,1.7253318975612153,1.8078113794326782,5472.99135791859,54.7299,396.6795779089337,4.780499449876804,2,profit_target,2,5,106867.78159543723,V39a_baseline
NSC,2004-11-22,2004-11-24,20.56777771586881,21.34780502319336,229.55145410795637,1.1478,177.9086453697241,3.7924724688303506,2,partial_exit,1,6,107045.69024080696,V39a_baseline
PSA,2004-11-22,2004-11-24,24.79688991506989,25.452028274536133,380.8028586341046,3.808,245.67053149926173,2.6420182599919246,2,profit_target,3,4,107291.36077230622,V39a_baseline
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,442.3513449939869,4.4235,1965.5142850138157,20.861959572011692,2,profit_target,3,4,109256.87505732004,V39a_baseline
WSM,2004-11-22,2004-11-24,11.439646096004788,11.72167682647705,825.438696761049,8.2544,224.54469163998084,2.465379856206916,2,profit_target,3,4,109481.41974896002,V39a_baseline
CHD,2004-11-17,2004-11-26,5.800818302345262,5.9560441970825195,1604.453618821545,16.0445,233.00821235778932,2.6759309919171184,9,time_stop,3,4,109714.42796131781,V39a_baseline
JPM,2004-11-18,2004-11-26,21.617507784271385,21.328889846801758,437.2958805809659,4.373,-130.58439392305263,-1.3351119858489062,8,time_stop,3,4,109583.84356739475,V39a_baseline
RMD,2004-11-18,2004-11-26,10.326390493158486,10.342973709106445,915.4454413429235,9.1545,6.026575028934973,0.1605906338613254,8,time_stop,3,4,109589.8701424237,V39a_baseline
XRAY,2004-11-18,2004-11-26,21.274290247727393,21.188919067382812,444.35076293549554,4.4435,-42.378256748173065,-0.4012880305311251,8,time_stop,3,4,109547.49188567552,V39a_baseline
NSC,2004-11-22,2004-11-26,20.56777771586881,21.435176849365234,229.55145410795637,3.4433,195.66946057446603,4.217272013919096,4,profit_target,1,6,109743.16134625,V39a_baseline
